datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2024-08-23 10:00:00,5.5,1.333,5.0,6.0,1,9.499999999999999e-06,53.0
2024-08-23 11:00:00,5.0,1.333,5.0,6.0,1,4.4e-06,11.0
2024-08-23 12:00:00,4.5,2.0,7.0,6.0,1,4.8e-06,20.0
2024-08-23 13:00:00,4.0,2.0,7.0,6.0,2,1.7e-05,44.0
2024-08-23 14:00:00,7.0,2.0,7.0,6.0,0,0.0,0.0
2024-08-23 15:00:00,5.0,0.667,3.0,6.0,1,1.7e-05,20.0
2024-08-23 16:00:00,5.0,0.667,3.0,6.0,1,1.1000000000000001e-05,26.0
2024-08-23 17:00:00,5.0,0.667,3.0,6.0,0,0.0,0.0
2024-08-23 18:00:00,8.0,1.667,6.0,6.0,0,0.0,0.0
2024-08-23 19:00:00,9.0,1.667,6.0,6.0,2,3.4e-05,29.0
2024-08-23 20:00:00,6.0,1.667,6.0,6.0,1,5.1e-05,9.0
2024-08-23 21:00:00,0.0,1.333,5.0,6.0,0,0.0,0.0
2024-08-23 22:00:00,-2.0,1.333,5.0,6.0,0,0.0,0.0
2024-08-23 23:00:00,-3.0,1.333,5.0,6.0,1,3.2999999999999997e-06,16.0
2024-08-24 00:00:00,-2.0,1.667,6.0,8.0,1,1.6000000000000003e-05,17.0
2024-08-24 01:00:00,-4.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-24 02:00:00,-3.0,1.667,6.0,8.0,1,6.9e-06,11.0
2024-08-24 03:00:00,0.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-24 04:00:00,-4.0,1.667,6.0,8.0,1,5.6e-06,15.0
2024-08-24 05:00:00,-8.0,1.667,6.0,8.0,1,4.4e-06,20.0
2024-08-24 06:00:00,-2.0,2.667,12.0,8.0,1,4.2e-06,23.0
2024-08-24 07:00:00,-1.0,2.667,12.0,8.0,0,0.0,0.0
2024-08-24 08:00:00,2.3333333333333335,2.667,12.0,8.0,0,0.0,0.0
2024-08-24 09:00:00,5.666666666666667,2.667,12.0,8.0,2,6.799999999999999e-06,30.0
2024-08-24 10:00:00,9.0,2.667,12.0,8.0,0,0.0,0.0
2024-08-24 11:00:00,1.0,2.667,12.0,8.0,0,0.0,0.0
2024-08-24 12:00:00,3.0,1.667,6.0,8.0,0,0.0,0.0
2024-08-24 13:00:00,5.0,1.667,6.0,8.0,2,4.5e-06,26.0
2024-08-24 14:00:00,7.0,1.667,6.0,8.0,1,3.6e-06,9.0
2024-08-24 15:00:00,9.0,3.0,15.0,8.0,0,0.0,0.0
2024-08-24 16:00:00,11.0,3.0,15.0,8.0,1,4.599999999999999e-06,19.0
2024-08-24 17:00:00,13.0,3.0,15.0,8.0,0,0.0,0.0
2024-08-24 18:00:00,-5.0,1.333,5.0,8.0,1,1e-05,20.0
2024-08-24 19:00:00,-1.0,1.333,5.0,8.0,1,1.4e-05,17.0
2024-08-24 20:00:00,-3.2,1.333,5.0,8.0,0,0.0,0.0
2024-08-24 21:00:00,-5.4,1.667,6.0,8.0,1,1.3000000000000001e-05,26.0
2024-08-24 22:00:00,-7.6000000000000005,1.667,6.0,8.0,1,7.699999999999999e-06,12.0
2024-08-24 23:00:00,-9.8,1.667,6.0,8.0,1,1.6000000000000003e-05,13.0
2024-08-25 00:00:00,-12.0,2.0,7.0,5.0,0,0.0,0.0
2024-08-25 01:00:00,-4.0,2.0,7.0,5.0,0,0.0,0.0
2024-08-25 02:00:00,-1.0,2.0,7.0,5.0,1,3.7999999999999996e-06,10.0
2024-08-25 03:00:00,-1.0,2.333,9.0,5.0,2,4.2999999999999995e-06,40.0
2024-08-25 04:00:00,0.0,2.333,9.0,5.0,0,0.0,0.0
2024-08-25 05:00:00,-1.0,2.333,9.0,5.0,0,0.0,0.0
2024-08-25 06:00:00,0.0,2.0,7.0,5.0,2,7.099999999999999e-06,20.0
2024-08-25 07:00:00,-1.0,2.0,7.0,5.0,1,3.2e-06,20.0
2024-08-25 08:00:00,1.5,2.0,7.0,5.0,1,2.8999999999999998e-06,12.0
2024-08-25 09:00:00,4.0,1.333,5.0,5.0,0,0.0,0.0
2024-08-25 10:00:00,3.0,1.333,5.0,5.0,1,4.7e-06,12.0
2024-08-25 11:00:00,7.0,1.333,5.0,5.0,0,0.0,0.0
2024-08-25 12:00:00,9.0,0.667,3.0,5.0,1,3.2999999999999997e-06,13.0
2024-08-25 13:00:00,9.0,0.667,3.0,5.0,0,0.0,0.0
2024-08-25 14:00:00,6.0,0.667,3.0,5.0,0,0.0,0.0
2024-08-25 15:00:00,3.0,0.333,2.0,5.0,1,3.7e-06,31.0
2024-08-25 16:00:00,0.0,0.333,2.0,5.0,1,4.1e-06,10.0
2024-08-25 17:00:00,10.0,0.333,2.0,5.0,1,5.7999999999999995e-06,27.0
2024-08-25 18:00:00,12.0,0.667,3.0,5.0,0,0.0,0.0
2024-08-25 19:00:00,10.0,0.667,3.0,5.0,0,0.0,0.0
2024-08-25 20:00:00,7.0,0.667,3.0,5.0,0,0.0,0.0
2024-08-25 21:00:00,5.0,1.0,4.0,5.0,1,3.3999999999999996e-06,11.0
2024-08-25 22:00:00,5.0,1.0,4.0,5.0,0,0.0,0.0
2024-08-25 23:00:00,4.0,1.0,4.0,5.0,0,0.0,0.0
2024-08-26 00:00:00,1.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-26 01:00:00,3.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-26 02:00:00,7.0,1.667,6.0,4.0,1,3.7e-06,20.0
2024-08-26 03:00:00,7.0,1.0,4.0,4.0,1,3.9e-06,26.0
2024-08-26 04:00:00,7.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-26 05:00:00,9.0,1.0,4.0,4.0,2,7.9e-06,57.0
2024-08-26 06:00:00,11.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 07:00:00,12.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 08:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 09:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-26 10:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-26 11:00:00,7.0,1.0,4.0,4.0,2,1.4e-05,40.0
2024-08-26 12:00:00,7.0,1.0,4.0,4.0,1,5.6e-06,14.0
2024-08-26 13:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-26 14:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-26 15:00:00,7.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-26 16:00:00,7.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-26 17:00:00,6.0,1.333,5.0,4.0,0,0.0,0.0
2024-08-26 18:00:00,4.0,0.333,2.0,4.0,1,3.6e-06,10.0
2024-08-26 19:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 20:00:00,6.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 21:00:00,9.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 22:00:00,11.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-26 23:00:00,12.0,0.333,2.0,4.0,0,0.0,0.0
2024-08-27 00:00:00,10.0,0.0,0.0,9.0,0,0.0,0.0
2024-08-27 01:00:00,13.0,0.0,0.0,9.0,1,4.5e-06,7.0
2024-08-27 02:00:00,15.0,0.0,0.0,9.0,1,3.1e-06,11.0
2024-08-27 03:00:00,16.0,0.667,3.0,9.0,1,3.2999999999999997e-06,14.0
2024-08-27 04:00:00,16.0,0.667,3.0,9.0,0,0.0,0.0
2024-08-27 05:00:00,16.0,0.667,3.0,9.0,1,3.7e-06,28.0
2024-08-27 06:00:00,15.0,2.667,12.0,9.0,0,0.0,0.0
2024-08-27 07:00:00,15.0,2.667,12.0,9.0,0,0.0,0.0
2024-08-27 08:00:00,1.0,2.667,12.0,9.0,1,9.9e-06,12.0
2024-08-27 09:00:00,1.625,1.667,6.0,9.0,1,1.1000000000000001e-05,25.0
2024-08-27 10:00:00,2.25,1.667,6.0,9.0,0,0.0,0.0
2024-08-27 11:00:00,2.875,1.667,6.0,9.0,0,0.0,0.0
2024-08-27 12:00:00,3.5,2.667,12.0,9.0,1,4.5e-06,10.0
2024-08-27 13:00:00,4.125,2.667,12.0,9.0,0,0.0,0.0
2024-08-27 14:00:00,4.75,2.667,12.0,9.0,0,0.0,0.0
2024-08-27 15:00:00,5.375,3.0,15.0,9.0,1,4.9999999999999996e-06,13.0
2024-08-27 16:00:00,6.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-27 17:00:00,17.0,3.0,15.0,9.0,0,0.0,0.0
2024-08-27 18:00:00,18.0,2.333,9.0,9.0,0,0.0,0.0
2024-08-27 19:00:00,26.0,2.333,9.0,9.0,0,0.0,0.0
2024-08-27 20:00:00,28.0,2.333,9.0,9.0,0,0.0,0.0
2024-08-27 21:00:00,23.0,3.333,18.0,9.0,0,0.0,0.0
2024-08-27 22:00:00,12.0,3.333,18.0,9.0,0,0.0,0.0
2024-08-27 23:00:00,2.0,3.333,18.0,9.0,0,0.0,0.0
2024-08-28 00:00:00,-21.0,5.667,67.0,24.0,0,0.0,0.0
2024-08-28 01:00:00,-30.0,5.667,67.0,24.0,1,3.7999999999999996e-06,26.0
2024-08-28 02:00:00,-33.0,5.667,67.0,24.0,0,0.0,0.0
2024-08-28 03:00:00,-41.0,4.0,27.0,24.0,0,0.0,0.0
2024-08-28 04:00:00,-61.0,4.0,27.0,24.0,0,0.0,0.0
2024-08-28 05:00:00,-75.0,4.0,27.0,24.0,0,0.0,0.0
2024-08-28 06:00:00,-76.0,5.0,48.0,24.0,0,0.0,0.0
2024-08-28 07:00:00,-72.0,5.0,48.0,24.0,0,0.0,0.0
2024-08-28 08:00:00,-7.0,5.0,48.0,24.0,0,0.0,0.0
2024-08-28 09:00:00,-7.375,2.333,9.0,24.0,0,0.0,0.0
2024-08-28 10:00:00,-7.75,2.333,9.0,24.0,0,0.0,0.0
2024-08-28 11:00:00,-8.125,2.333,9.0,24.0,0,0.0,0.0
2024-08-28 12:00:00,-8.5,2.667,12.0,24.0,0,0.0,0.0
2024-08-28 13:00:00,-8.875,2.667,12.0,24.0,0,0.0,0.0
2024-08-28 14:00:00,-9.25,2.667,12.0,24.0,1,4.9999999999999996e-06,11.0
2024-08-28 15:00:00,-9.625,2.333,9.0,24.0,0,0.0,0.0
2024-08-28 16:00:00,-10.0,2.333,9.0,24.0,0,0.0,0.0
2024-08-28 17:00:00,-10.375,2.333,9.0,24.0,0,0.0,0.0
2024-08-28 18:00:00,-10.75,1.333,5.0,24.0,1,6.9e-06,14.0
2024-08-28 19:00:00,-11.125,1.333,5.0,24.0,1,5.299999999999999e-06,15.0
2024-08-28 20:00:00,-11.5,1.333,5.0,24.0,1,7e-06,8.0
2024-08-28 21:00:00,-11.875,2.667,12.0,24.0,0,0.0,0.0
2024-08-28 22:00:00,-12.25,2.667,12.0,24.0,0,0.0,0.0
2024-08-28 23:00:00,-12.625,2.667,12.0,24.0,0,0.0,0.0
2024-08-29 00:00:00,-13.0,2.0,7.0,4.0,0,0.0,0.0
2024-08-29 01:00:00,-10.0,2.0,7.0,4.0,0,0.0,0.0
2024-08-29 02:00:00,-9.0,2.0,7.0,4.0,0,0.0,0.0
2024-08-29 03:00:00,-8.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 04:00:00,-6.0,1.0,4.0,4.0,1,7e-06,25.0
2024-08-29 05:00:00,-4.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 06:00:00,0.0,0.667,3.0,4.0,0,0.0,0.0
2024-08-29 07:00:00,4.0,0.667,3.0,4.0,0,0.0,0.0
2024-08-29 08:00:00,5.0,0.667,3.0,4.0,0,0.0,0.0
2024-08-29 09:00:00,6.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 10:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 11:00:00,9.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 12:00:00,6.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-29 13:00:00,3.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-29 14:00:00,0.0,1.667,6.0,4.0,0,0.0,0.0
2024-08-29 15:00:00,7.0,1.0,4.0,4.0,1,5.299999999999999e-06,44.0
2024-08-29 16:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 17:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 18:00:00,5.0,1.0,4.0,4.0,1,3.2999999999999997e-06,8.0
2024-08-29 19:00:00,6.0,1.0,4.0,4.0,1,4e-06,10.0
2024-08-29 20:00:00,8.0,1.0,4.0,4.0,1,3.7999999999999996e-06,12.0
2024-08-29 21:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 22:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-29 23:00:00,8.0,1.0,4.0,4.0,0,0.0,0.0
2024-08-30 00:00:00,12.0,1.333,5.0,24.0,0,0.0,0.0
2024-08-30 01:00:00,12.0,1.333,5.0,24.0,2,7.2999999999999996e-06,29.0
2024-08-30 02:00:00,17.0,1.333,5.0,24.0,1,1.2e-05,13.0
2024-08-30 03:00:00,17.0,0.667,3.0,24.0,0,0.0,0.0
2024-08-30 04:00:00,14.0,0.667,3.0,24.0,0,0.0,0.0
2024-08-30 05:00:00,11.0,0.667,3.0,24.0,0,0.0,0.0
2024-08-30 06:00:00,12.0,3.667,22.0,24.0,0,0.0,0.0
2024-08-30 07:00:00,12.0,3.667,22.0,24.0,0,0.0,0.0
2024-08-30 08:00:00,1.0,3.667,22.0,24.0,1,7.2e-06,10.0
2024-08-30 09:00:00,2.5,3.0,15.0,24.0,1,6.099999999999999e-06,16.0
2024-08-30 10:00:00,4.0,3.0,15.0,24.0,0,0.0,0.0
2024-08-30 11:00:00,0.2857142857142856,3.0,15.0,24.0,0,0.0,0.0
2024-08-30 12:00:00,-3.428571428571429,4.667,39.0,24.0,2,3.8e-05,45.0
2024-08-30 13:00:00,-7.142857142857142,4.667,39.0,24.0,0,0.0,0.0
2024-08-30 14:00:00,-10.857142857142858,4.667,39.0,24.0,0,0.0,0.0
2024-08-30 15:00:00,-14.571428571428573,4.667,39.0,24.0,2,6.9e-06,33.0
2024-08-30 16:00:00,-18.285714285714285,4.667,39.0,24.0,0,0.0,0.0
2024-08-30 17:00:00,-22.0,4.667,39.0,24.0,1,5.0999999999999995e-06,11.0
2024-08-30 18:00:00,-25.714285714285715,4.667,39.0,24.0,0,0.0,0.0
2024-08-30 19:00:00,-29.42857142857143,4.667,39.0,24.0,0,0.0,0.0
2024-08-30 20:00:00,-33.142857142857146,4.667,39.0,24.0,1,5.7999999999999995e-06,27.0
2024-08-30 21:00:00,-36.85714285714286,4.333,32.0,24.0,0,0.0,0.0
2024-08-30 22:00:00,-40.57142857142857,4.333,32.0,24.0,0,0.0,0.0
2024-08-30 23:00:00,-44.285714285714285,4.333,32.0,24.0,0,0.0,0.0
2024-08-31 00:00:00,-48.0,4.0,27.0,25.0,1,1.1000000000000001e-05,15.0
2024-08-31 01:00:00,-58.0,4.0,27.0,25.0,0,0.0,0.0
2024-08-31 02:00:00,-66.0,4.0,27.0,25.0,1,1.2e-05,21.0
2024-08-31 03:00:00,-69.0,4.333,32.0,25.0,0,0.0,0.0
2024-08-31 04:00:00,-68.0,4.333,32.0,25.0,0,0.0,0.0
2024-08-31 05:00:00,-71.0,4.333,32.0,25.0,0,0.0,0.0
2024-08-31 06:00:00,-73.0,4.333,32.0,25.0,0,0.0,0.0
2024-08-31 07:00:00,-50.0,4.333,32.0,25.0,0,0.0,0.0
2024-08-31 08:00:00,-4.0,4.333,32.0,25.0,2,1.2e-05,36.0
2024-08-31 09:00:00,-2.2,1.667,6.0,25.0,0,0.0,0.0
2024-08-31 10:00:00,-0.3999999999999999,1.667,6.0,25.0,0,0.0,0.0
2024-08-31 11:00:00,1.4000000000000004,1.667,6.0,25.0,1,9e-06,17.0
2024-08-31 12:00:00,3.2,3.667,22.0,25.0,0,0.0,0.0
2024-08-31 13:00:00,5.0,3.667,22.0,25.0,1,1.8e-05,20.0
2024-08-31 14:00:00,6.800000000000001,3.667,22.0,25.0,0,0.0,0.0
2024-08-31 15:00:00,8.6,4.667,39.0,25.0,0,0.0,0.0
2024-08-31 16:00:00,10.4,4.667,39.0,25.0,0,0.0,0.0
2024-08-31 17:00:00,12.2,4.667,39.0,25.0,1,7.2999999999999996e-06,29.0
2024-08-31 18:00:00,14.0,4.0,27.0,25.0,1,6.5e-06,10.0
2024-08-31 19:00:00,11.833333333333334,4.0,27.0,25.0,0,0.0,0.0
2024-08-31 20:00:00,9.666666666666668,4.0,27.0,25.0,1,8.4e-06,20.0
2024-08-31 21:00:00,7.5,3.0,15.0,25.0,0,0.0,0.0
2024-08-31 22:00:00,5.333333333333334,3.0,15.0,25.0,0,0.0,0.0
2024-08-31 23:00:00,3.166666666666668,3.0,15.0,25.0,2,9.699999999999999e-06,30.0
2024-09-01 00:00:00,1.0,3.667,22.0,15.0,0,0.0,0.0
2024-09-01 01:00:00,2.0,3.667,22.0,15.0,0,0.0,0.0
2024-09-01 02:00:00,3.0,3.667,22.0,15.0,1,6.799999999999999e-06,8.0
2024-09-01 03:00:00,4.0,3.333,18.0,15.0,1,9.4e-06,17.0
2024-09-01 04:00:00,5.0,3.333,18.0,15.0,0,0.0,0.0
2024-09-01 05:00:00,6.0,3.333,18.0,15.0,1,6e-06,12.0
2024-09-01 06:00:00,7.0,2.0,7.0,15.0,1,7.4e-06,9.0
2024-09-01 07:00:00,8.0,2.0,7.0,15.0,2,1.4e-05,26.0
2024-09-01 08:00:00,7.777777777777778,2.0,7.0,15.0,0,0.0,0.0
2024-09-01 09:00:00,7.555555555555555,2.0,7.0,15.0,0,0.0,0.0
2024-09-01 10:00:00,7.333333333333333,2.0,7.0,15.0,1,4.7e-06,20.0
2024-09-01 11:00:00,7.111111111111111,2.0,7.0,15.0,1,8.099999999999999e-06,20.0
2024-09-01 12:00:00,6.888888888888889,3.333,18.0,15.0,0,0.0,0.0
2024-09-01 13:00:00,6.666666666666667,3.333,18.0,15.0,0,0.0,0.0
2024-09-01 14:00:00,6.444444444444445,3.333,18.0,15.0,0,0.0,0.0
2024-09-01 15:00:00,6.222222222222222,3.667,22.0,15.0,0,0.0,0.0
2024-09-01 16:00:00,6.0,3.667,22.0,15.0,0,0.0,0.0
2024-09-01 17:00:00,17.0,3.667,22.0,15.0,0,0.0,0.0
2024-09-01 18:00:00,18.0,3.0,15.0,15.0,0,0.0,0.0
2024-09-01 19:00:00,19.0,3.0,15.0,15.0,0,0.0,0.0
2024-09-01 20:00:00,20.0,3.0,15.0,15.0,1,1.1000000000000001e-05,15.0
2024-09-01 21:00:00,21.0,2.333,9.0,15.0,0,0.0,0.0
2024-09-01 22:00:00,22.0,2.333,9.0,15.0,1,1.5000000000000002e-05,19.0
2024-09-01 23:00:00,23.0,2.333,9.0,15.0,0,0.0,0.0
2024-09-02 00:00:00,-18.0,2.0,7.0,7.0,0,0.0,0.0
2024-09-02 01:00:00,-17.0,2.0,7.0,7.0,0,0.0,0.0
2024-09-02 02:00:00,-14.0,2.0,7.0,7.0,0,0.0,0.0
2024-09-02 03:00:00,-13.0,2.0,7.0,7.0,1,6.3e-06,26.0
2024-09-02 04:00:00,-16.0,2.0,7.0,7.0,0,0.0,0.0
2024-09-02 05:00:00,-14.0,2.0,7.0,7.0,1,1.9e-05,30.0
2024-09-02 06:00:00,-11.0,1.333,5.0,7.0,0,0.0,0.0
2024-09-02 07:00:00,-10.0,1.333,5.0,7.0,0,0.0,0.0
2024-09-02 08:00:00,-1.0,1.333,5.0,7.0,0,0.0,0.0
2024-09-02 09:00:00,-0.1428571428571429,1.333,5.0,7.0,0,0.0,0.0
2024-09-02 10:00:00,0.7142857142857142,1.333,5.0,7.0,0,0.0,0.0
2024-09-02 11:00:00,1.5714285714285712,1.333,5.0,7.0,1,6.799999999999999e-06,13.0
2024-09-02 12:00:00,2.4285714285714284,2.0,7.0,7.0,0,0.0,0.0
2024-09-02 13:00:00,3.2857142857142856,2.0,7.0,7.0,2,2.9e-05,39.0
2024-09-02 14:00:00,4.142857142857142,2.0,7.0,7.0,0,0.0,0.0
2024-09-02 15:00:00,5.0,2.667,12.0,7.0,1,6.5999999999999995e-06,12.0
2024-09-02 16:00:00,5.857142857142857,2.667,12.0,7.0,0,0.0,0.0
2024-09-02 17:00:00,6.7142857142857135,2.667,12.0,7.0,0,0.0,0.0
2024-09-02 18:00:00,7.571428571428571,2.333,9.0,7.0,0,0.0,0.0
2024-09-02 19:00:00,8.428571428571429,2.333,9.0,7.0,2,9e-06,28.0
2024-09-02 20:00:00,9.285714285714285,2.333,9.0,7.0,1,1.4e-05,30.0
2024-09-02 21:00:00,10.142857142857142,1.0,4.0,7.0,1,1.8e-05,13.0
2024-09-02 22:00:00,11.0,1.0,4.0,7.0,1,6.4e-06,16.0
2024-09-02 23:00:00,-8.0,1.0,4.0,7.0,1,1.5000000000000002e-05,54.0
2024-09-03 00:00:00,2.0,1.0,4.0,5.0,0,0.0,0.0
2024-09-03 01:00:00,6.0,1.0,4.0,5.0,1,7.8e-06,13.0
2024-09-03 02:00:00,9.0,1.0,4.0,5.0,1,6.9e-06,19.0
2024-09-03 03:00:00,10.0,1.333,5.0,5.0,0,0.0,0.0
2024-09-03 04:00:00,8.0,1.333,5.0,5.0,0,0.0,0.0
2024-09-03 05:00:00,3.0,1.333,5.0,5.0,0,0.0,0.0
2024-09-03 06:00:00,-3.0,2.0,7.0,5.0,0,0.0,0.0
2024-09-03 07:00:00,-5.0,2.0,7.0,5.0,1,1.4e-05,26.0
2024-09-03 08:00:00,-4.125,2.0,7.0,5.0,0,0.0,0.0
2024-09-03 09:00:00,-3.25,2.0,7.0,5.0,0,0.0,0.0
2024-09-03 10:00:00,-2.375,2.0,7.0,5.0,2,8.7e-06,27.0
2024-09-03 11:00:00,-1.5,2.0,7.0,5.0,1,4.599999999999999e-06,11.0
2024-09-03 12:00:00,-0.625,1.0,4.0,5.0,0,0.0,0.0
2024-09-03 13:00:00,0.25,1.0,4.0,5.0,0,0.0,0.0
2024-09-03 14:00:00,1.125,1.0,4.0,5.0,0,0.0,0.0
2024-09-03 15:00:00,2.0,1.333,5.0,5.0,0,0.0,0.0
2024-09-03 16:00:00,2.0,1.333,5.0,5.0,2,3.3e-05,30.0
2024-09-03 17:00:00,9.0,1.333,5.0,5.0,1,7.499999999999999e-06,20.0
2024-09-03 18:00:00,11.0,1.333,5.0,5.0,1,7.699999999999999e-06,17.0
2024-09-03 19:00:00,10.0,1.333,5.0,5.0,1,5.9e-06,13.0
2024-09-03 20:00:00,7.0,1.333,5.0,5.0,1,6.5999999999999995e-06,21.0
2024-09-03 21:00:00,8.0,1.0,4.0,5.0,0,0.0,0.0
2024-09-03 22:00:00,7.0,1.0,4.0,5.0,0,0.0,0.0
2024-09-03 23:00:00,9.0,1.0,4.0,5.0,0,0.0,0.0
2024-09-04 00:00:00,15.0,0.333,2.0,13.0,2,6.5e-06,28.0
2024-09-04 01:00:00,17.0,0.333,2.0,13.0,0,0.0,0.0
2024-09-04 02:00:00,16.0,0.333,2.0,13.0,1,1.4e-05,27.0
2024-09-04 03:00:00,16.0,0.333,2.0,13.0,0,0.0,0.0
2024-09-04 04:00:00,15.0,0.333,2.0,13.0,1,1.2e-05,15.0
2024-09-04 05:00:00,16.0,0.333,2.0,13.0,0,0.0,0.0
2024-09-04 06:00:00,18.0,1.667,6.0,13.0,2,1e-05,28.0
2024-09-04 07:00:00,22.0,1.667,6.0,13.0,0,0.0,0.0
2024-09-04 08:00:00,2.0,1.667,6.0,13.0,0,0.0,0.0
2024-09-04 09:00:00,2.625,4.333,32.0,13.0,1,4.9999999999999996e-06,7.0
2024-09-04 10:00:00,3.25,4.333,32.0,13.0,0,0.0,0.0
2024-09-04 11:00:00,3.875,4.333,32.0,13.0,1,4.4e-06,9.0
2024-09-04 12:00:00,4.5,4.333,32.0,13.0,1,8.8e-06,13.0
2024-09-04 13:00:00,5.125,4.333,32.0,13.0,1,1e-05,18.0
2024-09-04 14:00:00,5.75,4.333,32.0,13.0,0,0.0,0.0
2024-09-04 15:00:00,6.375,3.0,15.0,13.0,1,4.7e-06,12.0
2024-09-04 16:00:00,7.0,3.0,15.0,13.0,0,0.0,0.0
2024-09-04 17:00:00,24.0,3.0,15.0,13.0,0,0.0,0.0
2024-09-04 18:00:00,23.0,1.667,6.0,13.0,0,0.0,0.0
2024-09-04 19:00:00,28.0,1.667,6.0,13.0,2,9.199999999999998e-06,40.0
2024-09-04 20:00:00,22.0,1.667,6.0,13.0,0,0.0,0.0
2024-09-04 21:00:00,16.0,2.0,7.0,13.0,0,0.0,0.0
2024-09-04 22:00:00,13.0,2.0,7.0,13.0,0,0.0,0.0
2024-09-04 23:00:00,10.0,2.0,7.0,13.0,0,0.0,0.0
2024-09-05 00:00:00,14.0,1.333,5.0,4.0,2,1e-05,26.0
2024-09-05 01:00:00,15.0,1.333,5.0,4.0,0,0.0,0.0
2024-09-05 02:00:00,17.0,1.333,5.0,4.0,1,9.199999999999998e-06,19.0
2024-09-05 03:00:00,14.0,1.333,5.0,4.0,2,1.1000000000000001e-05,31.0
2024-09-05 04:00:00,12.0,1.333,5.0,4.0,2,6.3e-06,36.0
2024-09-05 05:00:00,15.0,1.333,5.0,4.0,2,6.3e-06,33.0
2024-09-05 06:00:00,14.0,0.667,3.0,4.0,0,0.0,0.0
2024-09-05 07:00:00,17.0,0.667,3.0,4.0,1,6.5999999999999995e-06,13.0
2024-09-05 08:00:00,1.0,0.667,3.0,4.0,2,2.8e-05,28.0
2024-09-05 09:00:00,1.75,1.0,4.0,4.0,1,1.6000000000000003e-05,25.0
2024-09-05 10:00:00,2.5,1.0,4.0,4.0,0,0.0,0.0
2024-09-05 11:00:00,3.25,1.0,4.0,4.0,0,0.0,0.0
2024-09-05 12:00:00,4.0,0.667,3.0,4.0,1,5.0999999999999995e-06,7.0
2024-09-05 13:00:00,4.75,0.667,3.0,4.0,2,1.3000000000000001e-05,34.0
2024-09-05 14:00:00,5.5,0.667,3.0,4.0,2,7.8e-06,35.0
2024-09-05 15:00:00,6.25,0.667,3.0,4.0,0,0.0,0.0
2024-09-05 16:00:00,7.0,0.667,3.0,4.0,1,4.4e-06,11.0
2024-09-05 17:00:00,18.0,0.667,3.0,4.0,1,4.2e-06,10.0
2024-09-05 18:00:00,20.0,1.0,4.0,4.0,1,6.5e-06,19.0
2024-09-05 19:00:00,18.0,1.0,4.0,4.0,0,0.0,0.0
2024-09-05 20:00:00,14.0,1.0,4.0,4.0,1,4.7e-06,13.0
2024-09-05 21:00:00,16.0,1.667,6.0,4.0,0,0.0,0.0
2024-09-05 22:00:00,16.0,1.667,6.0,4.0,0,0.0,0.0
2024-09-05 23:00:00,21.0,1.667,6.0,4.0,1,6.5999999999999995e-06,16.0
2024-09-06 00:00:00,20.0,0.333,2.0,6.0,1,4.4e-06,20.0
2024-09-06 01:00:00,17.0,0.333,2.0,6.0,1,4.8e-06,18.0
2024-09-06 02:00:00,16.0,0.333,2.0,6.0,2,6.099999999999999e-06,26.0
2024-09-06 03:00:00,15.0,0.0,0.0,6.0,0,0.0,0.0
2024-09-06 04:00:00,13.0,0.0,0.0,6.0,1,5.299999999999999e-06,20.0
2024-09-06 05:00:00,14.0,0.0,0.0,6.0,1,7.8e-06,26.0
2024-09-06 06:00:00,18.0,1.0,4.0,6.0,1,5.4e-06,18.0
2024-09-06 07:00:00,19.0,1.0,4.0,6.0,1,7.499999999999999e-06,9.0
