time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-09-16 04:58:00,2025-09-16 04:46:00,2025-09-16 05:09:00,202509160446,2.541e-06,C2.5,GOES-18,1.136e-06,0.001721,0.002789,,,,289.79364,-15.240032,-867.2964,-288.21713,GOES-18_XRS,1,0,
2025-09-16 11:00:00,2025-09-16 10:47:00,,202509161047,1.712e-06,C1.7,GOES-18,8.554e-07,0.001314,,,,,,,-946.01654,-318.5668,GOES-18_XRS,1,0,
2025-09-16 11:28:00,2025-09-16 11:10:00,2025-09-16 11:34:00,202509161110,1.871e-06,C1.8,GOES-18,1.419e-06,0.002155,0.002553,,,,306.38297,-9.65718,-759.2235,-229.18155,GOES-18_XRS,2,0,
2025-09-16 11:58:00,2025-09-16 11:54:00,2025-09-16 12:01:00,202509161154,3.574e-06,C3.5,GOES-18,1.115e-06,0.001079,0.001208,340.0,-17.0,SVI,338.9278,-16.768665,-329.76587,-381.23682,GOES-18_XRS,1,0,4220.0
2025-09-16 22:02:00,2025-09-16 21:53:00,2025-09-16 22:08:00,202509162153,1.653e-06,C1.6,GOES-18,9.486e-07,0.001056,0.001364,,,,284.6687,-17.57935,-880.85175,-315.02338,GOES-18_XRS,1,0,
2025-09-17 12:19:00,2025-09-17 12:13:00,2025-09-17 12:21:00,202509171213,1.735e-06,C1.7,GOES-18,1.036e-06,0.000739,0.000795,357.0,10.0,SVI,354.82428,7.749499,-85.70538,10.233964,GOES-18_XRS,1,0,4216.0
2025-09-17 22:38:00,2025-09-17 22:32:00,,202509172232,1.416e-06,C1.4,GOES-18,1.055e-06,0.0007532,,,,,350.39056,-11.918729,-156.5769,-311.6836,GOES-18_XRS,1,0,
2025-09-17 22:47:00,2025-09-17 22:42:00,2025-09-17 22:51:00,202509172242,1.663e-06,C1.6,GOES-18,1.403e-06,0.000831,0.001003,,,,352.67435,-12.654228,-119.266785,-323.97702,GOES-18_XRS,2,0,
2025-09-18 00:04:00,2025-09-17 23:56:00,2025-09-18 00:13:00,202509172356,2.882e-06,C2.8,GOES-18,1.222e-06,0.00145,0.002369,,,,316.06146,-16.797888,-635.97406,-356.75592,GOES-18_XRS,1,0,
2025-09-18 01:38:00,2025-09-18 01:34:00,2025-09-18 01:40:00,202509180134,1.769e-06,C1.7,GOES-18,1.177e-06,0.0006717,0.0007404,0.0,-18.0,LEA,358.1555,-18.958582,-29.178555,-421.85062,GOES-18_XRS,1,0,4220.0
2025-09-18 14:47:00,2025-09-18 14:39:00,2025-09-18 14:57:00,202509181439,1.851e-06,C1.8,GOES-18,1.264e-06,0.001125,0.00189,,,,7.195787,-13.812691,116.625175,-342.0211,GOES-18_XRS,1,0,
2025-09-18 15:41:00,2025-09-18 15:34:00,2025-09-18 15:46:00,202509181534,3.61e-06,C3.6,GOES-18,1.163e-06,0.001373,0.0018,8.0,-19.0,SVI,8.417536,-18.598333,133.00291,-415.14178,GOES-18_XRS,1,0,4220.0
2025-09-18 21:14:00,2025-09-18 21:08:00,2025-09-18 21:18:00,202509182108,1.47e-06,C1.4,GOES-18,1.034e-06,0.0007438,0.0008889,,,,6.3226914,-16.524916,101.22801,-384.13266,GOES-18_XRS,1,0,
2025-09-18 22:10:00,2025-09-18 22:03:00,2025-09-18 22:13:00,202509182203,2.016e-06,C2.0,GOES-18,1.074e-06,0.0009577,0.001047,,,,10.752717,-18.509333,169.61021,-412.96494,GOES-18_XRS,1,0,
2025-09-18 22:41:00,2025-09-18 22:28:00,2025-09-18 22:56:00,202509182228,2.97e-06,C2.9,GOES-18,1.15e-06,0.002247,0.004055,,,,331.15088,-11.12957,-453.75397,-285.9188,GOES-18_XRS,1,0,
2025-09-19 07:05:00,2025-09-19 06:49:00,2025-09-19 07:25:00,202509190649,2.921e-06,C2.9,GOES-18,1.38e-06,0.002713,0.005396,340.0,-16.0,SVI,342.9061,-12.713911,-274.92935,-320.35413,GOES-18_XRS,1,0,4217.0
2025-09-19 12:58:00,2025-09-19 12:49:00,2025-09-19 13:06:00,202509191249,1.919e-06,C1.9,GOES-18,1.225e-06,0.00123,0.001815,62.0,24.0,SVI,63.091576,22.439926,788.73584,312.82007,GOES-18_XRS,1,0,4219.0
2025-09-19 16:44:00,2025-09-19 16:37:00,2025-09-19 16:52:00,202509191637,1.899e-06,C1.8,GOES-18,1.368e-06,0.001114,0.001715,,,,323.18164,-21.162155,-535.41754,-431.8506,GOES-18_XRS,1,0,
2025-09-19 21:12:00,2025-09-19 20:49:00,2025-09-19 21:20:00,202509192049,5.826e-06,C5.8,GOES-18,1.205e-06,0.005292,0.006692,25.0,9.0,HOL,22.774689,8.312914,367.37622,29.198587,GOES-18_XRS,1,0,4216.0
2025-09-19 21:41:00,2025-09-19 21:22:00,2025-09-19 21:56:00,202509192122,1.537e-05,M1.5,GOES-18,3.052e-06,0.01285,0.02195,,,,23.982882,8.148235,385.89276,27.436865,GOES-18_XRS,1,0,
2025-09-20 04:52:00,2025-09-20 04:34:00,2025-09-20 05:21:00,202509200434,2.645e-06,C2.6,GOES-18,1.401e-06,0.002931,0.006775,,,,81.357506,22.342117,874.10284,344.13748,GOES-18_XRS,1,0,
2025-09-20 15:33:00,2025-09-20 15:30:00,2025-09-20 15:36:00,202509201530,1.629e-06,C1.6,GOES-18,1.177e-06,0.0006072,0.0006884,,,,26.827316,-24.853952,392.5259,-495.68845,GOES-18_XRS,1,0,
2025-09-20 20:11:00,2025-09-20 19:57:00,2025-09-20 20:34:00,202509201957,3.431e-06,C3.4,GOES-18,1.483e-06,0.0028,0.006351,,,,32.052166,-15.905355,489.29245,-357.2019,GOES-18_XRS,1,0,
2025-09-21 17:43:00,2025-09-21 17:33:00,2025-09-21 17:50:00,202509211733,3.367e-06,C3.3,GOES-18,2.035e-06,0.00228,0.003114,,,,0.50719506,-15.166859,8.198643,-363.11694,GOES-18_XRS,1,0,
2025-09-21 21:16:00,2025-09-21 21:04:00,2025-09-21 21:20:00,202509212104,6.64e-06,C6.6,GOES-18,1.53e-06,0.003255,0.003685,9.0,-17.0,HOL,9.026113,-15.135356,145.32306,-361.1536,GOES-18_XRS,1,0,4223.0
2025-09-22 07:16:00,2025-09-22 07:08:00,2025-09-22 07:21:00,202509220708,1.791e-06,C1.7,GOES-18,1.154e-06,0.001064,0.001321,25.0,-14.0,LEA,17.807482,-14.821162,283.6889,-352.03375,GOES-18_XRS,1,0,4217.0
2025-09-22 16:09:00,2025-09-22 15:58:00,2025-09-22 16:18:00,202509221558,4.265e-06,C4.2,GOES-18,1.392e-06,0.002315,0.003594,,,,,,-959.9744,-251.75558,GOES-18_XRS,1,0,
2025-09-23 09:20:00,2025-09-23 09:07:00,2025-09-23 09:34:00,202509230907,2.584e-06,C2.5,GOES-19,1.484e-06,0.002173,0.003765,,,,300.31754,-0.91932297,-826.999,-74.357376,GOES-19_XRS,1,0,
2025-09-23 10:34:00,2025-09-23 10:24:00,2025-09-23 10:38:00,202509231024,1.088e-05,M1.0,GOES-18,1.334e-06,0.003612,0.00412,42.0,-14.0,SVI,39.842884,-12.019626,601.03406,-286.2459,GOES-18_XRS,1,0,4217.0
2025-09-23 18:25:00,2025-09-23 18:17:00,2025-09-23 18:41:00,202509231817,1.991e-06,C1.9,GOES-18,1.283e-06,0.001183,0.002648,,,,293.40704,-12.777534,-857.0434,-255.47105,GOES-18_XRS,1,0,
2025-09-23 22:43:00,2025-09-23 22:34:00,2025-09-23 22:54:00,202509232234,2.083e-06,C2.0,GOES-18,1.359e-06,0.001337,0.002298,,,,39.177258,-11.468796,593.92365,-278.16632,GOES-18_XRS,1,0,
2025-09-24 01:08:00,2025-09-24 01:01:00,,202509240101,2.35e-06,C2.3,GOES-18,1.593e-06,0.001301,,,,,331.6635,-11.271528,-446.78555,-287.15463,GOES-18_XRS,1,0,
2025-09-24 01:41:00,2025-09-24 01:15:00,2025-09-24 02:00:00,202509240115,2.927e-06,C2.9,GOES-18,2.105e-06,0.004465,0.007225,,,,340.3548,-12.981371,-314.51266,-321.39233,GOES-18_XRS,2,0,
2025-09-24 02:29:00,2025-09-24 02:15:00,2025-09-24 02:40:00,202509240215,6.807e-06,C6.8,GOES-18,2.252e-06,0.004941,0.007781,41.0,-17.0,LEA,39.007126,-16.265036,579.60876,-353.83517,GOES-18_XRS,1,0,4223.0
2025-09-24 03:31:00,2025-09-24 03:23:00,2025-09-24 03:37:00,202509240323,5.593e-06,C5.5,GOES-18,1.683e-06,0.002147,0.003022,332.0,-12.0,LEA,329.3233,-9.150702,-483.44858,-250.75615,GOES-18_XRS,1,0,4226.0
2025-09-24 03:51:00,2025-09-24 03:44:00,2025-09-24 04:01:00,202509240344,2.607e-06,C2.6,GOES-18,1.79e-06,0.00145,0.002549,,,,327.85977,-9.968672,-502.85806,-262.37094,GOES-18_XRS,1,0,
2025-09-24 09:31:00,2025-09-24 09:16:00,2025-09-24 09:44:00,202509240916,1.031e-05,M1.0,GOES-19,2.125e-06,0.006812,0.01179,,,,45.629147,-9.826227,675.5662,-242.86671,GOES-19_XRS,1,0,
2025-09-24 10:57:00,2025-09-24 10:52:00,2025-09-24 10:59:00,202509241052,3.555e-06,C3.5,GOES-18,2.504e-06,0.001598,0.001753,,,,339.02084,-11.9316,-336.3305,-303.69748,GOES-18_XRS,1,0,
2025-09-24 12:50:00,2025-09-24 12:43:00,2025-09-24 12:52:00,202509241243,5.36e-06,C5.3,GOES-18,2.18e-06,0.002031,0.00217,,,,340.02872,-10.2378845,-322.74286,-277.36472,GOES-18_XRS,1,0,
2025-09-24 17:03:00,2025-09-24 16:54:00,2025-09-24 17:13:00,202509241654,2.498e-06,C2.4,GOES-18,1.671e-06,0.001659,0.00269,,,,25.818445,-5.286863,416.40576,-192.3589,GOES-18_XRS,1,0,
2025-09-24 19:13:00,2025-09-24 18:57:00,2025-09-24 19:22:00,202509241857,1.641e-05,M1.6,GOES-18,2.124e-06,0.01046,0.01484,,,,44.09175,-10.923913,655.4066,-262.58673,GOES-18_XRS,1,0,
2025-09-24 23:22:00,2025-09-24 23:14:00,2025-09-24 23:29:00,202509242314,4.675e-06,C4.6,GOES-18,2.127e-06,0.002399,0.003494,344.0,-13.0,LEA,334.95428,-8.278943,-402.27277,-241.67717,GOES-18_XRS,1,0,4226.0
2025-09-25 02:23:00,2025-09-25 02:14:00,2025-09-25 02:30:00,202509250214,3.298e-06,C3.2,GOES-18,2.008e-06,0.002177,0.002988,,,,54.597,-14.93364,755.0545,-310.29727,GOES-18_XRS,1,0,
2025-09-25 04:09:00,2025-09-25 04:00:00,2025-09-25 04:16:00,202509250400,3.603e-06,C3.6,GOES-18,1.873e-06,0.002094,0.002938,,,,63.56137,-11.552967,840.6193,-241.14693,GOES-18_XRS,1,0,
2025-09-25 10:37:00,2025-09-25 10:29:00,2025-09-25 10:54:00,202509251029,2.372e-06,C2.3,GOES-18,1.57e-06,0.001403,0.003281,,,,345.15424,6.6800456,-244.50069,-0.6912546,GOES-18_XRS,1,0,
2025-09-25 12:33:00,2025-09-25 12:26:00,,202509251226,2.112e-06,C2.1,GOES-18,1.365e-06,0.001211,,,,,,,-946.9522,337.6457,GOES-18_XRS,1,0,
2025-09-25 12:50:00,2025-09-25 12:45:00,2025-09-25 12:54:00,202509251245,1.842e-06,C1.8,GOES-18,1.755e-06,0.0009734,0.001186,,,,291.03738,19.234232,-844.38904,274.04822,GOES-18_XRS,2,0,
2025-09-25 14:01:00,2025-09-25 13:53:00,2025-09-25 14:05:00,202509251353,3.363e-06,C3.3,GOES-18,1.656e-06,0.001699,0.001971,,,,69.31004,-17.173567,856.11957,-319.84592,GOES-18_XRS,1,0,
2025-09-25 18:22:00,2025-09-25 18:15:00,2025-09-25 18:30:00,202509251815,2.236e-06,C2.2,GOES-18,1.598e-06,0.001314,0.00202,,,,11.661831,-9.433439,191.57613,-268.4638,GOES-18_XRS,1,0,
2025-09-25 19:21:00,2025-09-25 19:11:00,2025-09-25 19:28:00,202509251911,2.499e-06,C2.4,GOES-18,1.48e-06,0.00171,0.002322,349.0,-10.0,HOL,326.27863,3.6600978,-532.01917,-35.432716,GOES-18_XRS,1,0,4226.0
2025-09-26 06:28:00,2025-09-26 06:14:00,2025-09-26 06:38:00,202509260614,2.454e-06,C2.4,GOES-18,1.352e-06,0.002121,0.003107,,,,8.050002,3.3473864,134.36229,-58.770267,GOES-18_XRS,1,0,
2025-09-26 10:19:00,2025-09-26 10:04:00,2025-09-26 10:40:00,202509261004,2.579e-06,C2.5,GOES-18,1.558e-06,0.002474,0.005016,,,,350.52295,-18.926476,-149.63098,-417.2639,GOES-18_XRS,1,0,
2025-09-26 17:16:00,2025-09-26 17:06:00,2025-09-26 17:23:00,202509261706,2.951e-06,C2.9,GOES-18,1.99e-06,0.002103,0.002854,,,,287.6242,16.397251,-876.1364,235.09142,GOES-18_XRS,1,0,
2025-09-26 19:05:00,2025-09-26 18:53:00,2025-09-26 19:14:00,202509261853,7.874e-06,C7.8,GOES-18,1.608e-06,0.004092,0.006368,,,,,,955.873,68.80806,GOES-18_XRS,1,0,
2025-09-26 20:01:00,2025-09-26 19:49:00,2025-09-26 20:07:00,202509261949,1.655e-05,M1.6,GOES-18,2.05e-06,0.007385,0.009554,,,,302.43973,16.439117,-776.49835,210.21669,GOES-18_XRS,1,0,
2025-09-26 20:55:00,2025-09-26 20:45:00,2025-09-26 21:01:00,202509262045,4.087e-06,C4.0,GOES-18,2.012e-06,0.002591,0.003316,,,,286.35898,18.691223,-870.9339,274.14774,GOES-18_XRS,1,0,
2025-09-26 22:27:00,2025-09-26 22:21:00,2025-09-26 22:32:00,202509262221,4.112e-06,C4.1,GOES-18,1.815e-06,0.00171,0.002233,,,,290.94412,17.483068,-853.8662,246.64864,GOES-18_XRS,1,0,
2025-09-26 23:15:00,2025-09-26 23:11:00,2025-09-26 23:21:00,202509262311,2.861e-06,C2.8,GOES-18,1.765e-06,0.00115,0.001711,,,,65.9702,-10.313409,861.3482,-216.47432,GOES-18_XRS,1,0,
2025-09-27 00:42:00,2025-09-27 00:28:00,2025-09-27 01:00:00,202509270028,8.058e-06,C8.0,GOES-18,2.811e-06,0.005854,0.01204,7.0,-19.0,LEA,3.9045126,-9.658496,64.52287,-273.54376,GOES-18_XRS,1,0,4226.0
2025-09-27 02:40:00,2025-09-27 02:32:00,2025-09-27 02:44:00,202509270232,3.626e-06,C3.6,GOES-18,1.857e-06,0.001933,0.00222,287.0,3.0,LEA,286.12045,3.2240772,-919.0549,21.638744,GOES-18_XRS,1,0,4232.0
2025-09-27 03:59:00,2025-09-27 03:29:00,,202509270329,1.034e-05,M1.0,GOES-18,1.923e-06,0.01382,,10.0,-15.0,LEA,6.2698054,-14.370442,101.67653,-347.78232,GOES-18_XRS,1,0,4226.0
2025-09-27 04:23:00,2025-09-27 04:18:00,2025-09-27 04:27:00,202509270418,1.129e-05,M1.1,GOES-18,8.422e-06,0.005465,0.006568,283.0,18.0,LEA,341.75342,-0.980667,-300.90024,-125.763626,GOES-18_XRS,2,0,4226.0
2025-09-27 05:34:00,2025-09-27 05:30:00,2025-09-27 05:37:00,202509270530,4.921e-06,C4.9,GOES-18,3.355e-06,0.001998,0.002222,,,,,,1094.4814,62.943645,GOES-18_XRS,1,0,
2025-09-27 06:30:00,2025-09-27 06:22:00,2025-09-27 06:35:00,202509270622,3.927e-06,C3.9,GOES-18,2.846e-06,0.002478,0.003074,11.0,-14.0,LEA,10.591503,-9.017631,174.49004,-261.3995,GOES-18_XRS,1,0,4226.0
2025-09-27 07:14:00,2025-09-27 07:03:00,2025-09-27 07:18:00,202509270703,1.133e-05,M1.1,GOES-18,2.939e-06,0.005441,0.006177,289.0,3.0,LEA,,,-977.7184,28.130867,GOES-18_XRS,1,0,4232.0
2025-09-27 09:38:00,2025-09-27 09:28:00,2025-09-27 09:51:00,202509270928,2.845e-06,C2.8,GOES-19,1.659e-06,0.001908,0.003504,,,,319.59604,15.613405,-599.5379,172.28036,GOES-19_XRS,1,0,
2025-09-27 11:22:00,2025-09-27 11:12:00,,202509271112,3.282e-06,C3.2,GOES-18,1.898e-06,0.002268,,,,,,,-1068.1813,241.77878,GOES-18_XRS,1,0,
2025-09-27 11:38:00,2025-09-27 11:33:00,2025-09-27 11:41:00,202509271133,3.087e-06,C3.0,GOES-18,2.777e-06,0.001584,0.001756,,,,,,-1169.2322,294.0592,GOES-18_XRS,2,0,
2025-09-27 13:16:00,2025-09-27 12:59:00,2025-09-27 13:25:00,202509271259,7.349e-06,C7.3,GOES-18,2.148e-06,0.005589,0.007797,,,,327.01477,17.269167,-499.4826,191.08696,GOES-18_XRS,1,0,
2025-09-27 15:15:00,2025-09-27 15:08:00,2025-09-27 15:21:00,202509271508,2.077e-06,C2.0,GOES-18,1.479e-06,0.001211,0.001643,,,,,,-942.73505,194.03809,GOES-18_XRS,1,0,
2025-09-27 16:27:00,2025-09-27 16:16:00,,202509271616,2.907e-06,C2.9,GOES-18,1.6e-06,0.00209,,,,,284.7171,15.997151,-890.984,234.22754,GOES-18_XRS,1,0,
2025-09-27 16:49:00,2025-09-27 16:45:00,2025-09-27 16:51:00,202509271645,3.156e-06,C3.1,GOES-18,2.274e-06,0.001256,0.001402,,,,344.3841,-1.6715403,-258.67316,-138.47697,GOES-18_XRS,2,0,
2025-09-27 17:49:00,2025-09-27 17:39:00,,202509271739,6.851e-06,C6.8,GOES-18,1.693e-06,0.003098,,295.0,6.0,HOL,297.57043,4.074641,-848.11487,14.742325,GOES-18_XRS,1,0,4232.0
2025-09-27 17:56:00,2025-09-27 17:51:00,2025-09-27 17:59:00,202509271751,7.65e-06,C7.6,GOES-18,6.61e-06,0.003866,0.004223,,,,316.46573,2.723586,-660.7248,-37.806225,GOES-18_XRS,2,0,
2025-09-27 19:54:00,2025-09-27 19:44:00,2025-09-27 20:01:00,202509271944,5.513e-06,C5.5,GOES-18,1.771e-06,0.002917,0.004089,,,,291.49408,23.369144,-818.96423,339.07428,GOES-18_XRS,1,0,
2025-09-27 20:58:00,2025-09-27 20:53:00,2025-09-27 21:03:00,202509272053,3.127e-06,C3.1,GOES-18,2.116e-06,0.001486,0.001954,298.0,20.0,HOL,,,-959.57324,343.0269,GOES-18_XRS,1,0,4233.0
2025-09-28 01:01:00,2025-09-28 00:52:00,2025-09-28 01:10:00,202509280052,2.879e-06,C2.8,GOES-18,1.561e-06,0.001651,0.002578,296.0,18.0,LEA,317.31723,12.37677,-636.0174,122.1186,GOES-18_XRS,1,0,4233.0
2025-09-28 07:07:00,2025-09-28 07:02:00,2025-09-28 07:25:00,202509280702,2.361e-06,C2.3,GOES-18,1.621e-06,0.001127,0.003151,,,,290.75693,18.408295,-850.792,262.24298,GOES-18_XRS,1,0,
2025-09-28 08:43:00,2025-09-28 08:34:00,2025-09-28 08:49:00,202509280834,6.451e-05,M6.4,GOES-19,3.083e-06,0.02084,0.02901,302.0,3.0,SVI,306.2687,3.5154548,-772.4856,-9.050997,GOES-19_XRS,1,0,4232.0
2025-09-28 10:54:00,2025-09-28 10:48:00,2025-09-28 10:56:00,202509281048,2.995e-06,C2.9,GOES-18,1.468e-06,0.001174,0.001328,,,,304.98746,7.2004337,-780.2141,54.470745,GOES-18_XRS,1,0,
2025-09-28 11:42:00,2025-09-28 11:29:00,2025-09-28 11:55:00,202509281129,3.636e-06,C3.6,GOES-18,1.977e-06,0.003068,0.005107,302.0,16.0,SVI,304.82535,16.442568,-755.7451,207.2117,GOES-18_XRS,1,0,4233.0
2025-09-28 12:55:00,2025-09-28 12:46:00,2025-09-28 13:03:00,202509281246,3.229e-06,C3.2,GOES-18,1.588e-06,0.001873,0.002764,,,,305.52963,17.4944,-745.0808,223.23404,GOES-18_XRS,1,0,
2025-09-28 13:24:00,2025-09-28 13:12:00,,202509281312,9.058e-06,C9.0,GOES-18,2.288e-06,0.004925,,,,,304.90775,14.755015,-761.24585,179.56294,GOES-18_XRS,1,0,
2025-09-28 13:31:00,2025-09-28 13:26:00,2025-09-28 13:34:00,202509281326,9.963e-06,C9.9,GOES-18,8.63e-06,0.005043,0.005582,,,,304.4055,14.7948065,-765.70917,181.00684,GOES-18_XRS,2,0,
2025-09-28 14:40:00,2025-09-28 14:35:00,2025-09-28 14:48:00,202509281435,3.633e-06,C3.6,GOES-18,2.372e-06,0.001709,0.002841,,,,300.39526,20.859747,-773.48016,285.3362,GOES-18_XRS,1,0,
2025-09-28 16:46:00,2025-09-28 16:38:00,2025-09-28 16:50:00,202509281638,3.585e-06,C3.5,GOES-18,2.261e-06,0.002074,0.002403,,,,309.34885,-0.66117483,-742.4534,-83.34148,GOES-18_XRS,1,0,
2025-09-28 17:42:00,2025-09-28 17:35:00,2025-09-28 17:46:00,202509281735,3.792e-06,C3.7,GOES-18,1.649e-06,0.001664,0.001965,309.0,7.0,HOL,308.4136,5.1971736,-749.24567,15.772841,GOES-18_XRS,1,0,4232.0
2025-09-28 19:21:00,2025-09-28 19:12:00,2025-09-28 19:27:00,202509281912,2.993e-06,C2.9,GOES-18,1.555e-06,0.001787,0.002341,,,,312.38138,6.8807316,-704.33606,37.920612,GOES-18_XRS,1,0,
2025-09-28 19:56:00,2025-09-28 19:37:00,2025-09-28 20:01:00,202509281937,7.438e-06,C7.4,GOES-18,1.783e-06,0.006305,0.007134,310.0,4.0,HOL,308.89734,4.7529607,-744.74646,7.654166,GOES-18_XRS,1,0,4232.0
2025-09-28 20:34:00,2025-09-28 20:17:00,2025-09-28 20:51:00,202509282017,9.604e-06,C9.6,GOES-18,2.107e-06,0.007384,0.01405,,,,308.86902,17.330515,-713.67664,215.7224,GOES-18_XRS,1,0,
2025-09-28 21:50:00,2025-09-28 21:43:00,2025-09-28 21:56:00,202509282143,5.516e-06,C5.5,GOES-18,1.88e-06,0.002483,0.003377,,,,303.07022,26.32713,-720.9124,366.96072,GOES-18_XRS,1,0,
2025-09-28 22:17:00,2025-09-28 22:10:00,2025-09-28 22:21:00,202509282210,3.321e-06,C3.3,GOES-18,2.168e-06,0.00175,0.002074,,,,309.29312,16.190603,-713.70013,196.5631,GOES-18_XRS,1,0,
2025-09-28 23:35:00,2025-09-28 23:24:00,,202509282324,6.386e-06,C6.3,GOES-18,1.652e-06,0.003326,,307.0,18.0,LEA,309.7253,17.376127,-704.88666,215.28194,GOES-18_XRS,1,0,4233.0
2025-09-28 23:46:00,2025-09-28 23:41:00,2025-09-28 23:48:00,202509282341,5.837e-06,C5.8,GOES-18,4.791e-06,0.002799,0.003034,,,,310.33368,9.3944845,-722.2589,82.91123,GOES-18_XRS,2,0,
2025-09-29 01:45:00,2025-09-29 01:37:00,2025-09-29 01:47:00,202509290137,3.666e-05,M3.6,GOES-18,1.439e-06,0.00781,0.008282,,,,317.51892,5.910153,-645.4127,14.671369,GOES-18_XRS,1,0,
2025-09-29 03:21:00,2025-09-29 03:14:00,2025-09-29 03:24:00,202509290314,2.921e-06,C2.9,GOES-19,2.067e-06,0.001606,0.00175,,,,18.322916,-12.789649,294.76523,-316.83035,GOES-19_XRS,1,0,
2025-09-29 03:58:00,2025-09-29 03:49:00,,202509290349,4.482e-06,C4.4,GOES-18,2.15e-06,0.002642,,,,,41.285286,-17.773663,603.50543,-372.5768,GOES-18_XRS,1,0,
2025-09-29 04:14:00,2025-09-29 04:11:00,2025-09-29 04:17:00,202509290411,6.568e-06,C6.5,GOES-18,3.773e-06,0.002257,0.002497,,,,337.57266,0.26692122,-366.8616,-100.86625,GOES-18_XRS,2,0,
2025-09-29 07:22:00,2025-09-29 07:12:00,2025-09-29 07:33:00,202509290712,3.971e-06,C3.9,GOES-18,2.214e-06,0.002556,0.004386,,,,315.6409,17.33451,-641.1864,206.61104,GOES-18_XRS,1,0,
2025-09-29 08:02:00,2025-09-29 07:54:00,2025-09-29 08:09:00,202509290754,3.688e-06,C3.6,GOES-18,2.279e-06,0.002265,0.003171,,,,324.01834,8.7031555,-558.2144,53.416946,GOES-18_XRS,1,0,
2025-09-29 09:15:00,2025-09-29 09:09:00,2025-09-29 09:23:00,202509290909,3.048e-06,C3.0,GOES-19,2.199e-06,0.001663,0.00263,,,,309.8187,16.17407,-708.4888,195.76349,GOES-19_XRS,1,0,
2025-09-29 11:15:00,2025-09-29 11:06:00,2025-09-29 11:18:00,202509291106,1.056e-05,M1.0,GOES-18,2.537e-06,0.00402,0.004323,323.0,9.0,SVI,318.42383,6.2360663,-633.92194,19.139814,GOES-18_XRS,1,0,4236.0
2025-09-29 11:39:00,2025-09-29 11:23:00,2025-09-29 11:52:00,202509291123,1.131e-05,M1.1,GOES-18,4.224e-06,0.009503,0.01579,320.0,2.0,SVI,325.09592,11.802007,-538.4098,103.977554,GOES-18_XRS,1,0,4232.0
2025-09-29 11:59:00,2025-09-29 11:56:00,2025-09-29 12:02:00,202509291156,1.043e-05,M1.0,GOES-18,6.179e-06,0.003408,0.003818,315.0,16.0,SVI,319.59988,19.070162,-588.6377,229.98842,GOES-18_XRS,1,0,4233.0
2025-09-29 12:18:00,2025-09-29 12:14:00,2025-09-29 12:22:00,202509291214,8.29e-06,C8.2,GOES-18,4.334e-06,0.003229,0.003933,17.0,-12.0,SVI,26.97677,-12.713347,425.40057,-308.88873,GOES-18_XRS,1,0,4230.0
2025-09-29 14:25:00,2025-09-29 14:17:00,2025-09-29 14:31:00,202509291417,4.394e-06,C4.3,GOES-18,2.008e-06,0.00222,0.00297,325.0,10.0,SVI,326.39236,0.060123924,-532.09216,-93.602036,GOES-18_XRS,1,0,4236.0
2025-09-29 14:42:00,2025-09-29 14:37:00,2025-09-29 14:46:00,202509291437,3.439e-06,C3.4,GOES-18,2.43e-06,0.001644,0.001978,325.0,10.0,SVI,318.99045,2.4644382,-630.0056,-44.56819,GOES-18_XRS,1,0,4236.0
2025-09-29 15:55:00,2025-09-29 15:49:00,2025-09-29 16:01:00,202509291549,2.528e-06,C2.5,GOES-18,1.768e-06,0.001332,0.001851,,,,45.6281,-10.573816,674.9861,-253.0322,GOES-18_XRS,1,0,
2025-09-29 16:38:00,2025-09-29 16:28:00,2025-09-29 16:43:00,202509291628,3.316e-06,C3.3,GOES-18,2.231e-06,0.002373,0.002852,,,,310.48022,12.745598,-712.6365,138.61488,GOES-18_XRS,1,0,
2025-09-29 17:04:00,2025-09-29 16:55:00,,202509291655,3.011e-06,C3.0,GOES-18,1.998e-06,0.002016,,,,,331.93066,10.926459,-444.26797,82.6234,GOES-18_XRS,1,0,
2025-09-29 17:17:00,2025-09-29 17:12:00,2025-09-29 17:20:00,202509291712,3.021e-06,C3.0,GOES-18,2.627e-06,0.001516,0.001668,,,,325.78174,11.994673,-528.8121,106.58177,GOES-18_XRS,2,0,
2025-09-29 20:11:00,2025-09-29 20:06:00,2025-09-29 20:16:00,202509292006,3.931e-06,C3.9,GOES-18,2.131e-06,0.001701,0.002234,,,,331.46097,9.45609,-453.18008,58.572895,GOES-18_XRS,1,0,
2025-09-29 20:32:00,2025-09-29 20:27:00,2025-09-29 20:37:00,202509292027,3.527e-06,C3.5,GOES-18,2.504e-06,0.001617,0.002146,,,,324.40808,3.4569023,-558.4824,-34.489334,GOES-18_XRS,1,0,
2025-09-29 22:50:00,2025-09-29 22:44:00,2025-09-29 22:53:00,202509292244,3.834e-06,C3.8,GOES-18,2.585e-06,0.001858,0.002032,326.0,6.0,HOL,336.26147,2.464458,-386.82895,-62.63067,GOES-18_XRS,1,0,4232.0
