datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2024-08-30 12:00:00,-3.428571428571429,4.667,39.0,24.0,2,3.8e-05,45.0,37.16764466466575
2024-08-30 13:00:00,-7.142857142857142,4.667,39.0,24.0,0,0.0,0.0,29.27145859695545
2024-08-30 14:00:00,-10.857142857142858,4.667,39.0,24.0,0,0.0,0.0,27.076992385478206
2024-08-30 15:00:00,-14.571428571428571,4.667,39.0,24.0,2,6.9e-06,33.0,28.582696396729816
2024-08-30 16:00:00,-18.285714285714285,4.667,39.0,24.0,0,0.0,0.0,26.398580369658262
2024-08-30 17:00:00,-22.0,4.667,39.0,24.0,1,5.1e-06,11.0,26.38213008268702
2024-08-30 18:00:00,-25.714285714285715,4.667,39.0,24.0,0,0.0,0.0,23.901015593100542
2024-08-30 19:00:00,-29.42857142857143,4.667,39.0,24.0,0,0.0,0.0,20.473000335980604
2024-08-30 20:00:00,-33.142857142857146,4.667,39.0,24.0,1,5.8e-06,27.0,17.62998981739205
2024-08-30 21:00:00,-36.85714285714286,4.333,32.0,24.0,0,0.0,0.0,16.208226394004964
2024-08-30 22:00:00,-40.57142857142857,4.333,32.0,24.0,0,0.0,0.0,16.82118358010086
2024-08-30 23:00:00,-44.285714285714285,4.333,32.0,24.0,0,0.0,0.0,15.92152803818016
2024-08-31 00:00:00,-48.0,4.0,27.0,25.0,1,1.1e-05,15.0,19.33627759729163
2024-08-31 01:00:00,-58.0,4.0,27.0,25.0,0,0.0,0.0,16.18469956084151
2024-08-31 02:00:00,-66.0,4.0,27.0,25.0,1,1.2e-05,21.0,19.23798540396791
2024-08-31 03:00:00,-69.0,4.333,32.0,25.0,0,0.0,0.0,17.51518729453373
2024-08-31 04:00:00,-68.0,4.333,32.0,25.0,0,0.0,0.0,18.483692045305194
2024-08-31 05:00:00,-71.0,4.333,32.0,25.0,0,0.0,0.0,18.628513037375836
2024-08-31 06:00:00,-73.0,4.333,32.0,25.0,0,0.0,0.0,18.497916691651522
2024-08-31 07:00:00,-50.0,4.333,32.0,25.0,0,0.0,0.0,18.0191364995416
2024-08-31 08:00:00,-4.0,4.333,32.0,25.0,2,1.2e-05,36.0,18.639613679796017
2024-08-31 09:00:00,-2.2,1.667,6.0,25.0,0,0.0,0.0,13.345740801918897
2024-08-31 10:00:00,-0.3999999999999999,1.667,6.0,25.0,0,0.0,0.0,16.04641264165522
2024-08-31 11:00:00,1.4000000000000004,1.667,6.0,25.0,1,9e-06,17.0,20.809067657289585
2024-08-31 12:00:00,3.2,3.667,22.0,25.0,0,0.0,0.0,23.858197214596395
2024-08-31 13:00:00,5.0,3.667,22.0,25.0,1,1.8e-05,20.0,28.036979124634005
2024-08-31 14:00:00,6.800000000000001,3.667,22.0,25.0,0,0.0,0.0,26.428239887750806
2024-08-31 15:00:00,8.6,4.667,39.0,25.0,0,0.0,0.0,27.26587829352502
2024-08-31 16:00:00,10.4,4.667,39.0,25.0,0,0.0,0.0,24.85668551517891
2024-08-31 17:00:00,12.2,4.667,39.0,25.0,1,7.299999999999999e-06,29.0,26.757770092828842
2024-08-31 18:00:00,14.0,4.0,27.0,25.0,1,6.5e-06,10.0,21.358541352976367
2024-08-31 19:00:00,11.833333333333334,4.0,27.0,25.0,0,0.0,0.0,17.201028043372222
2024-08-31 20:00:00,9.666666666666668,4.0,27.0,25.0,1,8.4e-06,20.0,17.043707950812134
2024-08-31 21:00:00,7.5,3.0,15.0,25.0,0,0.0,0.0,12.541130772928131
2024-08-31 22:00:00,5.333333333333334,3.0,15.0,25.0,0,0.0,0.0,13.377558135572865
2024-08-31 23:00:00,3.166666666666668,3.0,15.0,25.0,2,9.7e-06,30.0,14.53695012985385
2024-09-01 00:00:00,1.0,3.667,22.0,15.0,0,0.0,0.0,14.796030891585096
2024-09-01 01:00:00,2.0,3.667,22.0,15.0,0,0.0,0.0,12.944298808250451
2024-09-01 02:00:00,3.0,3.667,22.0,15.0,1,6.799999999999999e-06,8.0,16.215867730107057
2024-09-01 03:00:00,4.0,3.333,18.0,15.0,1,9.4e-06,17.0,13.577619068950295
2024-09-01 04:00:00,5.0,3.333,18.0,15.0,0,0.0,0.0,12.101306944624232
2024-09-01 05:00:00,6.0,3.333,18.0,15.0,1,6e-06,12.0,14.649925586991834
2024-09-01 06:00:00,7.0,2.0,7.0,15.0,1,7.4e-06,9.0,12.076716913517512
2024-09-01 07:00:00,8.0,2.0,7.0,15.0,2,1.4e-05,26.0,13.97098951819792
2024-09-01 08:00:00,7.777777777777778,2.0,7.0,15.0,0,0.0,0.0,10.558289173245377
2024-09-01 09:00:00,7.555555555555555,2.0,7.0,15.0,0,0.0,0.0,12.7397025682598
2024-09-01 10:00:00,7.333333333333333,2.0,7.0,15.0,1,4.7e-06,20.0,16.86510377197042
2024-09-01 11:00:00,7.111111111111111,2.0,7.0,15.0,1,8.099999999999999e-06,20.0,21.21142389396973
2024-09-01 12:00:00,6.888888888888889,3.333,18.0,15.0,0,0.0,0.0,22.819006114671772
2024-09-01 13:00:00,6.666666666666667,3.333,18.0,15.0,0,0.0,0.0,25.52333629281454
2024-09-01 14:00:00,6.444444444444445,3.333,18.0,15.0,0,0.0,0.0,24.782490616550255
2024-09-01 15:00:00,6.222222222222222,3.667,22.0,15.0,0,0.0,0.0,25.657824330923788
2024-09-01 16:00:00,6.0,3.667,22.0,15.0,0,0.0,0.0,24.25209458051844
2024-09-01 17:00:00,17.0,3.667,22.0,15.0,0,0.0,0.0,21.5620615644839
2024-09-01 18:00:00,18.0,3.0,15.0,15.0,0,0.0,0.0,16.841804392910568
2024-09-01 19:00:00,19.0,3.0,15.0,15.0,0,0.0,0.0,16.321585550070875
2024-09-01 20:00:00,20.0,3.0,15.0,15.0,1,1.1e-05,15.0,14.342869175601985
2024-09-01 21:00:00,21.0,2.333,9.0,15.0,0,0.0,0.0,10.823632441515786
2024-09-01 22:00:00,22.0,2.333,9.0,15.0,1,1.5000000000000002e-05,19.0,14.763319151949913
2024-09-01 23:00:00,23.0,2.333,9.0,15.0,0,0.0,0.0,11.088192307047084
2024-09-02 00:00:00,-18.0,2.0,7.0,7.0,0,0.0,0.0,12.099270003804309
2024-09-02 01:00:00,-17.0,2.0,7.0,7.0,0,0.0,0.0,11.332169050342502
2024-09-02 02:00:00,-14.0,2.0,7.0,7.0,0,0.0,0.0,11.082285439205547
2024-09-02 03:00:00,-13.0,2.0,7.0,7.0,1,6.3e-06,26.0,13.466642974308805
2024-09-02 04:00:00,-16.0,2.0,7.0,7.0,0,0.0,0.0,11.728290285815135
2024-09-02 05:00:00,-14.0,2.0,7.0,7.0,1,1.9e-05,30.0,15.376123172414554
2024-09-02 06:00:00,-11.0,1.333,5.0,7.0,0,0.0,0.0,8.966834473790922
2024-09-02 07:00:00,-10.0,1.333,5.0,7.0,0,0.0,0.0,9.159426175500105
2024-09-02 08:00:00,-1.0,1.333,5.0,7.0,0,0.0,0.0,9.290286194258885
2024-09-02 09:00:00,-0.1428571428571429,1.333,5.0,7.0,0,0.0,0.0,11.455632073895334
2024-09-02 10:00:00,0.7142857142857142,1.333,5.0,7.0,0,0.0,0.0,15.345265792271897
2024-09-02 11:00:00,1.5714285714285712,1.333,5.0,7.0,1,6.799999999999999e-06,13.0,19.365583648795862
2024-09-02 12:00:00,2.4285714285714284,2.0,7.0,7.0,0,0.0,0.0,18.96321657808039
2024-09-02 13:00:00,3.2857142857142856,2.0,7.0,7.0,2,2.9e-05,39.0,28.264279532668397
2024-09-02 14:00:00,4.142857142857142,2.0,7.0,7.0,0,0.0,0.0,20.313488324136934
2024-09-02 15:00:00,5.0,2.667,12.0,7.0,1,6.6e-06,12.0,24.66158362658563
2024-09-02 16:00:00,5.857142857142857,2.667,12.0,7.0,0,0.0,0.0,22.87621608632281
2024-09-02 17:00:00,6.7142857142857135,2.667,12.0,7.0,0,0.0,0.0,18.745688914567616
2024-09-02 18:00:00,7.571428571428571,2.333,9.0,7.0,0,0.0,0.0,16.08548589205503
2024-09-02 19:00:00,8.428571428571429,2.333,9.0,7.0,2,9e-06,28.0,16.31022614767541
2024-09-02 20:00:00,9.285714285714285,2.333,9.0,7.0,1,1.4e-05,30.0,13.779386235259974
2024-09-02 21:00:00,10.142857142857142,1.0,4.0,7.0,1,1.8e-05,13.0,12.376296431599952
2024-09-02 22:00:00,11.0,1.0,4.0,7.0,1,6.4e-06,16.0,10.683996586529915
2024-09-02 23:00:00,-8.0,1.0,4.0,7.0,1,1.5000000000000002e-05,54.0,12.456629423470353
2024-09-03 00:00:00,2.0,1.0,4.0,5.0,0,0.0,0.0,7.51324725374392
2024-09-03 01:00:00,6.0,1.0,4.0,5.0,1,7.8e-06,13.0,9.012504001749582
2024-09-03 02:00:00,9.0,1.0,4.0,5.0,1,6.9e-06,19.0,12.009596746840206
2024-09-03 03:00:00,10.0,1.333,5.0,5.0,0,0.0,0.0,10.07392271021441
2024-09-03 04:00:00,8.0,1.333,5.0,5.0,0,0.0,0.0,8.888965909745894
2024-09-03 05:00:00,3.0,1.333,5.0,5.0,0,0.0,0.0,9.29358442804036
2024-09-03 06:00:00,-3.0,2.0,7.0,5.0,0,0.0,0.0,10.211892622719665
2024-09-03 07:00:00,-5.0,2.0,7.0,5.0,1,1.4e-05,26.0,14.561133467385844
2024-09-03 08:00:00,-4.125,2.0,7.0,5.0,0,0.0,0.0,9.993880143503997
2024-09-03 09:00:00,-3.25,2.0,7.0,5.0,0,0.0,0.0,13.289239548165037
2024-09-03 10:00:00,-2.375,2.0,7.0,5.0,2,8.7e-06,27.0,19.06359154943828
2024-09-03 11:00:00,-1.5,2.0,7.0,5.0,1,4.599999999999999e-06,11.0,21.228966621865784
2024-09-03 12:00:00,-0.625,1.0,4.0,5.0,0,0.0,0.0,19.60790708570225
2024-09-03 13:00:00,0.25,1.0,4.0,5.0,0,0.0,0.0,21.144836242954423
2024-09-03 14:00:00,1.125,1.0,4.0,5.0,0,0.0,0.0,20.393977916159024
2024-09-03 15:00:00,2.0,1.333,5.0,5.0,0,0.0,0.0,20.35154302922852
2024-09-03 16:00:00,2.0,1.333,5.0,5.0,2,3.3e-05,30.0,26.41620991039423
2024-09-03 17:00:00,9.0,1.333,5.0,5.0,1,7.499999999999999e-06,20.0,19.64212106153694
2024-09-03 18:00:00,11.0,1.333,5.0,5.0,1,7.699999999999999e-06,17.0,17.436976192809738
2024-09-03 19:00:00,10.0,1.333,5.0,5.0,1,5.9e-06,13.0,13.58351541372725
2024-09-03 20:00:00,7.0,1.333,5.0,5.0,1,6.6e-06,21.0,10.295164924717607
2024-09-03 21:00:00,8.0,1.0,4.0,5.0,0,0.0,0.0,9.560843499174755
2024-09-03 22:00:00,7.0,1.0,4.0,5.0,0,0.0,0.0,9.102144127189895
2024-09-03 23:00:00,9.0,1.0,4.0,5.0,0,0.0,0.0,9.612910007181664
2024-09-04 00:00:00,15.0,0.333,2.0,13.0,2,6.5e-06,28.0,8.287751069947245
2024-09-04 01:00:00,17.0,0.333,2.0,13.0,0,0.0,0.0,6.846759796298382
2024-09-04 02:00:00,16.0,0.333,2.0,13.0,1,1.4e-05,27.0,11.780318323648096
2024-09-04 03:00:00,16.0,0.333,2.0,13.0,0,0.0,0.0,7.342425081392557
2024-09-04 04:00:00,15.0,0.333,2.0,13.0,1,1.2e-05,15.0,9.951107307450481
2024-09-04 05:00:00,16.0,0.333,2.0,13.0,0,0.0,0.0,7.00329912338727
2024-09-04 06:00:00,18.0,1.667,6.0,13.0,2,1e-05,28.0,12.27082499660867
2024-09-04 07:00:00,22.0,1.667,6.0,13.0,0,0.0,0.0,10.531349253085956
2024-09-04 08:00:00,2.0,1.667,6.0,13.0,0,0.0,0.0,9.658750752140708
2024-09-04 09:00:00,2.625,4.333,32.0,13.0,1,5e-06,7.0,19.526663555072982
2024-09-04 10:00:00,3.25,4.333,32.0,13.0,0,0.0,0.0,20.928468723843938
2024-09-04 11:00:00,3.875,4.333,32.0,13.0,1,4.4e-06,9.0,23.50446248531224
2024-09-04 12:00:00,4.5,4.333,32.0,13.0,1,8.8e-06,13.0,26.51089321063232
2024-09-04 13:00:00,5.125,4.333,32.0,13.0,1,1e-05,18.0,28.33134536272961
2024-09-04 14:00:00,5.75,4.333,32.0,13.0,0,0.0,0.0,25.575307150212698
2024-09-04 15:00:00,6.375,3.0,15.0,13.0,1,4.7e-06,12.0,24.559041164828677
2024-09-04 16:00:00,7.0,3.0,15.0,13.0,0,0.0,0.0,23.7059152991712
2024-09-04 17:00:00,24.0,3.0,15.0,13.0,0,0.0,0.0,20.640274013577443
2024-09-04 18:00:00,23.0,1.667,6.0,13.0,0,0.0,0.0,15.204295891643811
2024-09-04 19:00:00,28.0,1.667,6.0,13.0,2,9.199999999999998e-06,40.0,16.621772421305007
2024-09-04 20:00:00,22.0,1.667,6.0,13.0,0,0.0,0.0,9.081172401414745
2024-09-04 21:00:00,16.0,2.0,7.0,13.0,0,0.0,0.0,9.657123166105357
2024-09-04 22:00:00,13.0,2.0,7.0,13.0,0,0.0,0.0,11.300649652564424
2024-09-04 23:00:00,10.0,2.0,7.0,13.0,0,0.0,0.0,10.874523935909638
2024-09-05 00:00:00,14.0,1.333,5.0,4.0,2,1e-05,26.0,11.530405026893018
2024-09-05 01:00:00,15.0,1.333,5.0,4.0,0,0.0,0.0,9.751880841279679
2024-09-05 02:00:00,17.0,1.333,5.0,4.0,1,9.199999999999998e-06,19.0,11.653399167209681
2024-09-05 03:00:00,14.0,1.333,5.0,4.0,2,1.1e-05,31.0,10.988304854483689
2024-09-05 04:00:00,12.0,1.333,5.0,4.0,2,6.3e-06,36.0,8.904760636027078
2024-09-05 05:00:00,15.0,1.333,5.0,4.0,2,6.3e-06,33.0,10.277440302507339
2024-09-05 06:00:00,14.0,0.667,3.0,4.0,0,0.0,0.0,8.742842793211516
2024-09-05 07:00:00,17.0,0.667,3.0,4.0,1,6.6e-06,13.0,9.257796600027847
2024-09-05 08:00:00,1.0,0.667,3.0,4.0,2,2.8e-05,28.0,15.27422206504974
2024-09-05 09:00:00,1.75,1.0,4.0,4.0,1,1.6000000000000003e-05,25.0,15.772741793851857
2024-09-05 10:00:00,2.5,1.0,4.0,4.0,0,0.0,0.0,13.25842394532701
2024-09-05 11:00:00,3.25,1.0,4.0,4.0,0,0.0,0.0,16.70903377024664
2024-09-05 12:00:00,4.0,0.667,3.0,4.0,1,5.1e-06,7.0,19.865613509536004
2024-09-05 13:00:00,4.75,0.667,3.0,4.0,2,1.3e-05,34.0,22.17989939012835
2024-09-05 14:00:00,5.5,0.667,3.0,4.0,2,7.8e-06,35.0,21.607245548516843
2024-09-05 15:00:00,6.25,0.667,3.0,4.0,0,0.0,0.0,19.81406940082946
2024-09-05 16:00:00,7.0,0.667,3.0,4.0,1,4.4e-06,11.0,19.475926511058308
2024-09-05 17:00:00,18.0,0.667,3.0,4.0,1,4.2e-06,10.0,18.249612846219915
2024-09-05 18:00:00,20.0,1.0,4.0,4.0,1,6.5e-06,19.0,16.44130235116042
2024-09-05 19:00:00,18.0,1.0,4.0,4.0,0,0.0,0.0,10.917490208716545
2024-09-05 20:00:00,14.0,1.0,4.0,4.0,1,4.7e-06,13.0,9.345389130840656
2024-09-05 21:00:00,16.0,1.667,6.0,4.0,0,0.0,0.0,9.744371379457515
2024-09-05 22:00:00,16.0,1.667,6.0,4.0,0,0.0,0.0,10.732960473673339
2024-09-05 23:00:00,21.0,1.667,6.0,4.0,1,6.6e-06,16.0,11.02400494357608
2024-09-06 00:00:00,20.0,0.333,2.0,6.0,1,4.4e-06,20.0,7.078320454726343
2024-09-06 01:00:00,17.0,0.333,2.0,6.0,1,4.8e-06,18.0,8.808172234143257
2024-09-06 02:00:00,16.0,0.333,2.0,6.0,2,6.099999999999999e-06,26.0,8.236048370266866
2024-09-06 03:00:00,15.0,0.0,0.0,6.0,0,0.0,0.0,5.714371066843639
2024-09-06 04:00:00,13.0,0.0,0.0,6.0,1,5.299999999999999e-06,20.0,8.017449316144244
2024-09-06 05:00:00,14.0,0.0,0.0,6.0,1,7.8e-06,26.0,9.357997787881091
2024-09-06 06:00:00,18.0,1.0,4.0,6.0,1,5.4e-06,18.0,9.397936651779101
2024-09-06 07:00:00,19.0,1.0,4.0,6.0,1,7.499999999999999e-06,9.0,10.725777471911838
2024-09-06 08:00:00,1.0,1.0,4.0,6.0,0,0.0,0.0,8.98978230380669
2024-09-06 09:00:00,0.8,2.667,12.0,6.0,0,0.0,0.0,15.178622968005085
2024-09-06 10:00:00,0.6,2.667,12.0,6.0,0,0.0,0.0,16.929742824310914
2024-09-06 11:00:00,0.3999999999999999,2.667,12.0,6.0,0,0.0,0.0,19.123416887313397
2024-09-06 12:00:00,0.1999999999999999,3.0,15.0,6.0,0,0.0,0.0,21.73208707321918
2024-09-06 13:00:00,0.0,3.0,15.0,6.0,0,0.0,0.0,24.262687976085534
2024-09-06 14:00:00,7.0,3.0,15.0,6.0,1,6.3e-06,8.0,26.153891922527972
2024-09-06 15:00:00,4.5,1.0,4.0,6.0,0,0.0,0.0,19.351594021468433
2024-09-06 16:00:00,2.0,1.0,4.0,6.0,0,0.0,0.0,20.470134921695855
2024-09-06 17:00:00,16.0,1.0,4.0,6.0,0,0.0,0.0,16.15635545582306
2024-09-06 18:00:00,17.0,1.333,5.0,6.0,0,0.0,0.0,15.827345120050412
2024-09-06 19:00:00,13.0,1.333,5.0,6.0,1,8e-06,22.0,15.323324677159022
2024-09-06 20:00:00,6.0,1.333,5.0,6.0,2,7.299999999999999e-06,47.0,10.985065261019889
2024-09-06 21:00:00,3.0,2.0,7.0,6.0,0,0.0,0.0,9.701054173839243
2024-09-06 22:00:00,1.0,2.0,7.0,6.0,0,0.0,0.0,9.717438535938605
2024-09-06 23:00:00,6.0,2.0,7.0,6.0,0,0.0,0.0,10.081779406252709
2024-09-07 00:00:00,10.0,2.0,7.0,6.0,1,5.1e-06,10.0,12.31359702144017
2024-09-07 01:00:00,6.0,2.0,7.0,6.0,0,0.0,0.0,9.32803707836426
2024-09-07 02:00:00,8.0,2.0,7.0,6.0,0,0.0,0.0,8.848869413579564
2024-09-07 03:00:00,10.0,2.0,7.0,6.0,1,5.9e-06,21.0,11.974485180816123
2024-09-07 04:00:00,8.0,2.0,7.0,6.0,0,0.0,0.0,10.664153501333455
2024-09-07 05:00:00,9.0,2.0,7.0,6.0,0,0.0,0.0,11.703921022988597
2024-09-07 06:00:00,11.0,1.0,4.0,6.0,0,0.0,0.0,7.3912047064390975
2024-09-07 07:00:00,15.0,1.0,4.0,6.0,0,0.0,0.0,8.326838978917467
2024-09-07 08:00:00,1.0,1.0,4.0,6.0,0,0.0,0.0,9.299322011979505
2024-09-07 09:00:00,1.5,1.667,6.0,6.0,0,0.0,0.0,12.825019104821443
2024-09-07 10:00:00,2.0,1.667,6.0,6.0,0,0.0,0.0,15.481964546093005
2024-09-07 11:00:00,2.5,1.667,6.0,6.0,0,0.0,0.0,18.70625443482487
2024-09-07 12:00:00,3.0,2.333,9.0,6.0,0,0.0,0.0,20.770107060147463
2024-09-07 13:00:00,3.5,2.333,9.0,6.0,0,0.0,0.0,23.05701198482358
2024-09-07 14:00:00,4.0,2.333,9.0,6.0,1,4.9000000000000005e-06,19.0,23.11217154374644
2024-09-07 15:00:00,4.5,2.0,7.0,6.0,0,0.0,0.0,20.679480075895796
2024-09-07 16:00:00,5.0,2.0,7.0,6.0,1,5e-06,23.0,21.665057769118164
2024-09-07 17:00:00,15.0,2.0,7.0,6.0,1,4.5e-06,5.0,17.915757971955294
2024-09-07 18:00:00,14.0,2.0,7.0,6.0,0,0.0,0.0,16.291468665423825
2024-09-07 19:00:00,11.0,2.0,7.0,6.0,0,0.0,0.0,12.034351472090862
2024-09-07 20:00:00,15.0,2.0,7.0,6.0,0,0.0,0.0,10.43975932831393
2024-09-07 21:00:00,18.0,1.0,4.0,6.0,1,7.2e-06,14.0,10.367038516476855
2024-09-07 22:00:00,17.0,1.0,4.0,6.0,1,3.3e-06,10.0,9.201972148265533
2024-09-07 23:00:00,18.0,1.0,4.0,6.0,0,0.0,0.0,8.755250438542713
2024-09-08 00:00:00,22.0,2.0,7.0,6.0,0,0.0,0.0,10.330502847373056
2024-09-08 01:00:00,17.0,2.0,7.0,6.0,0,0.0,0.0,9.957604293414036
2024-09-08 02:00:00,14.0,2.0,7.0,6.0,0,0.0,0.0,11.55060998127034
2024-09-08 03:00:00,10.0,2.0,7.0,6.0,0,0.0,0.0,10.472337766076823
2024-09-08 04:00:00,7.0,2.0,7.0,6.0,0,0.0,0.0,10.756285811395648
2024-09-08 05:00:00,4.0,2.0,7.0,6.0,0,0.0,0.0,10.982164553891934
2024-09-08 06:00:00,12.0,1.333,5.0,6.0,0,0.0,0.0,9.477866780194057
2024-09-08 07:00:00,16.0,1.333,5.0,6.0,0,0.0,0.0,10.523879435106094
2024-09-08 08:00:00,1.0,1.333,5.0,6.0,0,0.0,0.0,9.101259909528387
2024-09-08 09:00:00,0.8333333333333334,1.333,5.0,6.0,0,0.0,0.0,12.077362277765694
2024-09-08 10:00:00,0.6666666666666667,1.333,5.0,6.0,0,0.0,0.0,14.48957568005753
2024-09-08 11:00:00,0.5,1.333,5.0,6.0,0,0.0,0.0,17.269830667731075
2024-09-08 12:00:00,0.3333333333333333,2.333,9.0,6.0,0,0.0,0.0,20.620641164537382
2024-09-08 13:00:00,0.1666666666666667,2.333,9.0,6.0,0,0.0,0.0,22.875773596132465
2024-09-08 14:00:00,0.0,2.333,9.0,6.0,0,0.0,0.0,22.092517560423513
2024-09-08 15:00:00,0.5,2.0,7.0,6.0,1,1.5000000000000002e-05,48.0,25.573808788804907
2024-09-08 16:00:00,1.0,2.0,7.0,6.0,0,0.0,0.0,20.989319792052537
2024-09-08 17:00:00,13.0,2.0,7.0,6.0,0,0.0,0.0,18.77537903509748
2024-09-08 18:00:00,12.0,1.667,6.0,6.0,0,0.0,0.0,14.906018589235048
2024-09-08 19:00:00,14.0,1.667,6.0,6.0,0,0.0,0.0,13.207991972647228
2024-09-08 20:00:00,12.0,1.667,6.0,6.0,0,0.0,0.0,9.51394996451053
2024-09-08 21:00:00,19.0,1.667,6.0,6.0,0,0.0,0.0,7.423420583577654
2024-09-08 22:00:00,21.0,1.667,6.0,6.0,1,4.7e-06,9.0,10.01544097797495
2024-09-08 23:00:00,19.0,1.667,6.0,6.0,1,5e-06,25.0,11.87880392321454
2024-09-09 00:00:00,10.0,2.333,9.0,8.0,0,0.0,0.0,11.839235852400298
2024-09-09 01:00:00,2.0,2.333,9.0,8.0,0,0.0,0.0,11.120577878813183
2024-09-09 02:00:00,-2.0,2.333,9.0,8.0,0,0.0,0.0,11.414046203983032
2024-09-09 03:00:00,-3.0,1.333,5.0,8.0,0,0.0,0.0,8.492273985320885
2024-09-09 04:00:00,-8.0,1.333,5.0,8.0,0,0.0,0.0,9.13088615720999
2024-09-09 05:00:00,-4.0,1.333,5.0,8.0,1,1.8e-05,17.0,14.552519421609011
2024-09-09 06:00:00,2.0,2.333,9.0,8.0,0,0.0,0.0,11.04543090318584
2024-09-09 07:00:00,6.0,2.333,9.0,8.0,0,0.0,0.0,10.774705759179573
2024-09-09 08:00:00,7.0,2.333,9.0,8.0,1,1.5000000000000002e-05,20.0,14.335888064094522
2024-09-09 09:00:00,8.0,1.333,5.0,8.0,0,0.0,0.0,12.912677013420563
2024-09-09 10:00:00,2.0,1.333,5.0,8.0,0,0.0,0.0,15.767518586426895
2024-09-09 11:00:00,5.0,1.333,5.0,8.0,0,0.0,0.0,17.898529658579427
2024-09-09 12:00:00,2.0,1.0,4.0,8.0,1,1e-05,12.0,21.268605616239473
2024-09-09 13:00:00,2.0,1.0,4.0,8.0,0,0.0,0.0,19.650137022408014
2024-09-09 14:00:00,2.0,1.0,4.0,8.0,0,0.0,0.0,20.846354761027822
2024-09-09 15:00:00,2.0,2.667,12.0,8.0,0,0.0,0.0,22.091872003002244
2024-09-09 16:00:00,4.0,2.667,12.0,8.0,0,0.0,0.0,21.04857193098764
2024-09-09 17:00:00,11.0,2.667,12.0,8.0,0,0.0,0.0,18.724157324914152
2024-09-09 18:00:00,8.0,2.667,12.0,8.0,0,0.0,0.0,18.253616804759133
2024-09-09 19:00:00,6.0,2.667,12.0,8.0,0,0.0,0.0,13.892523044397523
2024-09-09 20:00:00,6.0,2.667,12.0,8.0,0,0.0,0.0,11.630200311328004
2024-09-09 21:00:00,6.0,2.333,9.0,8.0,0,0.0,0.0,10.631826330732139
2024-09-09 22:00:00,7.0,2.333,9.0,8.0,0,0.0,0.0,12.899148713855736
2024-09-09 23:00:00,8.0,2.333,9.0,8.0,0,0.0,0.0,11.057423561791161
2024-09-10 00:00:00,1.0,2.333,9.0,6.0,0,0.0,0.0,9.278472585875399
2024-09-10 01:00:00,0.0,2.333,9.0,6.0,0,0.0,0.0,11.556654972756842
2024-09-10 02:00:00,1.0,2.333,9.0,6.0,0,0.0,0.0,10.384714932605142
2024-09-10 03:00:00,1.0,1.333,5.0,6.0,0,0.0,0.0,8.724382303847614
2024-09-10 04:00:00,1.0,1.333,5.0,6.0,0,0.0,0.0,8.370693958051872
2024-09-10 05:00:00,4.0,1.333,5.0,6.0,1,6.099999999999999e-06,19.0,10.54678754428825
2024-09-10 06:00:00,6.0,1.667,6.0,6.0,0,0.0,0.0,9.613163008565522
2024-09-10 07:00:00,9.0,1.667,6.0,6.0,0,0.0,0.0,8.992170272072933
2024-09-10 08:00:00,7.25,1.667,6.0,6.0,0,0.0,0.0,9.095169764944584
2024-09-10 09:00:00,5.5,1.333,5.0,6.0,0,0.0,0.0,12.056871296355892
2024-09-10 10:00:00,3.75,1.333,5.0,6.0,0,0.0,0.0,13.11802954042686
2024-09-10 11:00:00,2.0,1.333,5.0,6.0,1,5.6e-06,47.0,17.6792364266702
2024-09-10 12:00:00,5.0,1.333,5.0,6.0,0,0.0,0.0,20.51987707279618
2024-09-10 13:00:00,4.0,1.333,5.0,6.0,0,0.0,0.0,20.712053779018404
2024-09-10 14:00:00,4.0,1.333,5.0,6.0,0,0.0,0.0,20.48139641525382
2024-09-10 15:00:00,0.0,0.667,3.0,6.0,1,1.6000000000000003e-05,27.0,21.995325947125597
2024-09-10 16:00:00,2.0,0.667,3.0,6.0,0,0.0,0.0,18.02634587701281
2024-09-10 17:00:00,5.0,0.667,3.0,6.0,0,0.0,0.0,16.900453598383805
2024-09-10 18:00:00,8.0,2.333,9.0,6.0,1,3.9e-06,14.0,19.62948273379686
2024-09-10 19:00:00,10.0,2.333,9.0,6.0,0,0.0,0.0,15.199949015286428
2024-09-10 20:00:00,14.0,2.333,9.0,6.0,1,4.3e-06,16.0,11.084874640213005
2024-09-10 21:00:00,20.0,1.333,5.0,6.0,0,0.0,0.0,8.503228506771187
2024-09-10 22:00:00,19.0,1.333,5.0,6.0,0,0.0,0.0,7.771453732631901
2024-09-10 23:00:00,17.0,1.333,5.0,6.0,1,1e-05,18.0,10.74383685534144
2024-09-11 00:00:00,10.0,0.667,3.0,9.0,0,0.0,0.0,7.465588513307565
2024-09-11 01:00:00,8.0,0.667,3.0,9.0,0,0.0,0.0,7.349868138181521
2024-09-11 02:00:00,8.0,0.667,3.0,9.0,0,0.0,0.0,9.166146365585703
2024-09-11 03:00:00,11.0,1.0,4.0,9.0,0,0.0,0.0,7.238103178793968
2024-09-11 04:00:00,11.0,1.0,4.0,9.0,0,0.0,0.0,8.190800048760206
2024-09-11 05:00:00,9.0,1.0,4.0,9.0,0,0.0,0.0,6.677026063928647
2024-09-11 06:00:00,10.0,0.667,3.0,9.0,1,5.6e-06,12.0,9.273388971016928
2024-09-11 07:00:00,12.0,0.667,3.0,9.0,0,0.0,0.0,6.618941880144167
