time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-12-05 16:26:00,2025-12-05 16:15:00,2025-12-05 16:38:00,202512051615,4.343e-06,C4.3,GOES-18,2.267e-06,2.956e-03,5.107e-03,4.0,-13.0,HOL,5.122178,-13.354433,84.94543,-230.67982,GOES-18_XRS,1,0,4294
2025-12-05 17:54:00,2025-12-05 17:45:00,2025-12-05 18:03:00,202512051745,2.604e-06,C2.6,GOES-18,1.596e-06,1.607e-03,2.529e-03,4.0,-13.0,HOL,4.2058225,-11.656427,70.24245,-202.30533,GOES-18_XRS,1,0,4294
2025-12-05 18:33:00,2025-12-05 18:27:00,2025-12-05 18:35:00,202512051827,2.478e-06,C2.4,GOES-18,1.482e-06,1.067e-03,1.169e-03,,,,358.87878,-15.458791,-18.44262,-265.24805,GOES-18_XRS,1,0,
2025-12-05 18:51:00,2025-12-05 18:40:00,,202512051840,2.522e-06,C2.5,GOES-19,1.686e-06,1.970e-03,,,,,358.6213,-15.232433,-22.701706,-261.50247,GOES-19_XRS,1,0,
2025-12-05 19:02:00,2025-12-05 18:55:00,2025-12-05 19:05:00,202512051855,2.553e-06,C2.5,GOES-19,2.453e-06,1.650e-03,1.796e-03,8.0,-17.0,HOL,355.50412,-15.890078,-73.72277,-272.26456,GOES-19_XRS,2,0,4294
2025-12-05 20:11:00,2025-12-05 20:01:00,2025-12-05 20:17:00,202512052001,3.882e-06,C3.8,GOES-18,1.882e-06,2.339e-03,3.037e-03,355.0,-14.0,HOL,355.43918,-15.911242,-74.77802,-272.5125,GOES-18_XRS,1,0,4294
2025-12-05 21:03:00,2025-12-05 20:52:00,,202512052052,2.525e-06,C2.5,GOES-18,1.643e-06,1.941e-03,,350.0,-12.0,HOL,353.7748,-12.500932,-103.5291,-216.08987,GOES-18_XRS,1,0,4296
2025-12-05 21:16:00,2025-12-05 21:11:00,2025-12-05 21:19:00,202512052111,2.378e-06,C2.3,GOES-18,2.309e-06,1.264e-03,1.402e-03,,,,351.2572,-12.52133,-145.10509,-216.37944,GOES-18_XRS,2,0,
2025-12-05 22:48:00,2025-12-05 22:36:00,2025-12-05 23:06:00,202512052236,5.209e-06,C5.2,GOES-18,2.586e-06,3.703e-03,7.959e-03,350.0,-12.0,HOL,352.66647,-7.3265343,-123.81789,-129.03528,GOES-18_XRS,1,0,4296
2025-12-06 00:35:00,2025-12-06 00:32:00,2025-12-06 00:40:00,202512060032,2.395e-06,C2.3,GOES-18,1.611e-06,8.486e-04,1.200e-03,,,,295.74606,-30.79177,-754.5483,-500.77798,GOES-18_XRS,1,0,
2025-12-06 01:23:00,2025-12-06 01:15:00,2025-12-06 01:31:00,202512060115,5.777e-06,C5.7,GOES-18,1.483e-06,2.721e-03,4.118e-03,72.0,-10.0,LEA,67.04475,-12.306727,877.3587,-209.43974,GOES-18_XRS,1,0,4297
2025-12-06 03:09:00,2025-12-06 02:55:00,2025-12-06 03:21:00,202512060255,6.439e-06,C6.4,GOES-18,1.699e-06,4.336e-03,7.147e-03,10.0,-17.0,LEA,8.872567,-16.375092,144.70435,-279.46454,GOES-18_XRS,1,0,4294
2025-12-06 04:41:00,2025-12-06 04:33:00,2025-12-06 04:46:00,202512060433,1.876e-06,C1.8,GOES-19,1.350e-06,1.175e-03,1.460e-03,,,,9.477,-17.600092,153.46497,-299.28815,GOES-19_XRS,1,0,
2025-12-06 06:02:00,2025-12-06 05:57:00,2025-12-06 06:05:00,202512060557,1.912e-06,C1.9,GOES-18,1.301e-06,8.572e-04,9.498e-04,,,,3.4556222,-16.424412,56.539165,-280.07645,GOES-18_XRS,1,0,
2025-12-06 09:45:00,2025-12-06 09:34:00,2025-12-06 09:50:00,202512060934,3.649e-06,C3.6,GOES-18,1.249e-06,2.021e-03,2.409e-03,,,,20.36543,-16.020775,327.02417,-272.87952,GOES-18_XRS,1,0,
2025-12-06 11:57:00,2025-12-06 11:50:00,,202512061150,1.824e-06,C1.8,GOES-18,1.131e-06,1.018e-03,,,,,359.22192,-11.173788,-13.030067,-192.66516,GOES-18_XRS,1,0,
2025-12-06 12:04:00,2025-12-06 12:00:00,2025-12-06 12:06:00,202512061200,1.921e-06,C1.9,GOES-18,1.751e-06,8.771e-04,9.792e-04,,,,4.6584063,-13.921304,77.09527,-238.37277,GOES-18_XRS,2,0,
2025-12-06 16:58:00,2025-12-06 16:54:00,2025-12-06 17:02:00,202512061654,1.622e-06,C1.6,GOES-18,1.196e-06,6.992e-04,8.612e-04,358.0,21.0,HOL,4.618377,28.249195,69.34152,460.31296,GOES-18_XRS,1,0,4299
2025-12-06 17:32:00,2025-12-06 17:19:00,2025-12-06 17:43:00,202512061719,1.893e-06,C1.8,GOES-18,1.205e-06,1.649e-03,2.529e-03,6.0,-15.0,HOL,14.831429,-15.646782,241.03337,-266.232,GOES-18_XRS,1,0,4294
2025-12-06 19:21:00,2025-12-06 18:58:00,2025-12-06 19:36:00,202512061858,1.159e-05,M1.1,GOES-18,1.401e-06,1.001e-02,1.639e-02,352.0,23.0,HOL,349.23862,22.079231,-169.18243,365.24426,GOES-18_XRS,1,0,4299
2025-12-06 20:39:00,2025-12-06 20:29:00,2025-12-06 20:49:00,202512062029,8.127e-05,M8.1,GOES-18,1.767e-06,2.897e-02,5.348e-02,356.0,21.0,HOL,358.82452,19.826847,-18.872625,329.43527,GOES-18_XRS,1,0,4299
2025-12-07 00:54:00,2025-12-07 00:47:00,2025-12-07 01:06:00,202512070047,2.284e-06,C2.2,GOES-18,1.588e-06,1.315e-03,2.510e-03,,,,8.402926,-10.115825,140.71188,-173.75293,GOES-18_XRS,1,0,
2025-12-07 03:31:00,2025-12-07 03:20:00,2025-12-07 03:39:00,202512070320,2.502e-06,C2.5,GOES-18,1.601e-06,1.947e-03,2.709e-03,9.0,-15.0,LEA,0.72080755,-16.183155,11.816521,-274.296,GOES-18_XRS,1,0,4296
2025-12-07 07:17:00,2025-12-07 07:12:00,2025-12-07 07:25:00,202512070712,2.744e-06,C2.7,GOES-18,1.789e-06,1.198e-03,2.039e-03,,,,24.575857,-14.618075,393.4616,-248.00595,GOES-18_XRS,1,0,
2025-12-07 07:44:00,2025-12-07 07:40:00,2025-12-07 07:46:00,202512070740,4.408e-06,C4.4,GOES-18,1.845e-06,1.301e-03,1.416e-03,,,,19.205763,-12.089515,314.55923,-206.09586,GOES-18_XRS,1,0,
2025-12-07 08:11:00,2025-12-07 08:06:00,2025-12-07 08:13:00,202512070806,3.404e-06,C3.4,GOES-18,1.964e-06,1.463e-03,1.595e-03,,,,18.236069,-13.5957985,297.4445,-231.1229,GOES-18_XRS,1,0,
2025-12-07 09:16:00,2025-12-07 09:11:00,2025-12-07 09:18:00,202512070911,2.538e-06,C2.5,GOES-18,1.783e-06,1.153e-03,1.277e-03,,,,17.467407,-11.194052,287.9668,-191.02634,GOES-18_XRS,1,0,
2025-12-07 09:38:00,2025-12-07 09:31:00,2025-12-07 09:45:00,202512070931,2.853e-06,C2.8,GOES-18,1.595e-06,1.511e-03,2.189e-03,,,,18.211164,-19.563824,287.9363,-328.5067,GOES-18_XRS,1,0,
2025-12-07 10:15:00,2025-12-07 10:11:00,2025-12-07 10:18:00,202512071011,2.749e-06,C2.7,GOES-18,1.417e-06,9.628e-04,1.077e-03,,,,21.118723,-12.980852,343.31888,-220.70575,GOES-18_XRS,1,0,
2025-12-07 12:04:00,2025-12-07 11:51:00,2025-12-07 12:08:00,202512071151,7.522e-06,C7.5,GOES-18,2.127e-06,4.409e-03,4.959e-03,,,,28.384596,-11.85165,454.8511,-201.64287,GOES-18_XRS,1,0,
2025-12-07 13:25:00,2025-12-07 13:19:00,2025-12-07 13:27:00,202512071319,3.434e-06,C3.4,GOES-18,2.143e-06,1.527e-03,1.679e-03,,,,22.123749,-13.062871,358.73322,-221.79865,GOES-18_XRS,1,0,
2025-12-07 17:31:00,2025-12-07 17:22:00,2025-12-07 17:35:00,202512071722,4.968e-06,C4.9,GOES-18,1.578e-06,2.446e-03,2.808e-03,22.0,-20.0,HOL,21.862207,-16.558367,349.01065,-279.10962,GOES-18_XRS,1,0,4294
2025-12-07 18:09:00,2025-12-07 18:03:00,2025-12-07 18:16:00,202512071803,2.657e-06,C2.6,GOES-18,1.877e-06,1.431e-03,2.114e-03,19.0,-16.0,HOL,13.677454,-13.626417,224.75868,-230.83826,GOES-18_XRS,1,0,4294
2025-12-07 19:12:00,2025-12-07 19:02:00,2025-12-07 19:17:00,202512071902,3.719e-06,C3.7,GOES-18,1.779e-06,2.219e-03,2.679e-03,23.0,-21.0,HOL,18.441551,-20.20809,290.27908,-338.07486,GOES-18_XRS,1,0,4294
2025-12-07 20:46:00,2025-12-07 20:41:00,2025-12-07 20:48:00,202512072041,6.383e-06,C6.3,GOES-18,2.844e-06,2.285e-03,2.449e-03,50.0,-16.0,HOL,49.373863,-13.527398,720.6744,-228.57166,GOES-18_XRS,1,0,4298
2025-12-07 21:22:00,2025-12-07 21:18:00,2025-12-07 21:24:00,202512072118,5.479e-06,C5.4,GOES-18,2.050e-06,1.750e-03,1.947e-03,31.0,-16.0,HOL,28.896896,-13.245595,459.86676,-224.1307,GOES-18_XRS,1,0,4294
2025-12-07 22:36:00,2025-12-07 22:32:00,2025-12-07 22:39:00,202512072232,3.138e-06,C3.1,GOES-18,2.260e-06,1.306e-03,1.456e-03,24.0,-21.0,HOL,20.589445,-21.602583,319.69037,-360.0026,GOES-18_XRS,1,0,4294
2025-12-07 22:48:00,2025-12-07 22:40:00,2025-12-07 22:52:00,202512072240,6.754e-06,C6.7,GOES-18,2.560e-06,3.493e-03,3.962e-03,50.0,-16.0,HOL,24.105806,-20.792759,373.2943,-347.0743,GOES-18_XRS,1,0,4298
2025-12-08 00:12:00,2025-12-07 23:56:00,2025-12-08 00:23:00,202512072356,2.493e-05,M2.4,GOES-18,1.996e-06,1.789e-02,2.674e-02,,,,12.829984,19.235725,205.04558,322.3031,GOES-18_XRS,1,0,
2025-12-08 00:36:00,2025-12-08 00:33:00,2025-12-08 00:39:00,202512080033,2.052e-05,M2.0,GOES-18,6.684e-06,5.698e-03,6.427e-03,30.0,-15.0,LEA,35.25675,-15.86462,542.68256,-267.06042,GOES-18_XRS,1,0,4294
2025-12-08 01:44:00,2025-12-08 01:40:00,2025-12-08 01:48:00,202512080140,2.773e-06,C2.7,GOES-18,1.651e-06,1.074e-03,1.338e-03,38.0,-15.0,LEA,37.394028,-17.754604,565.19946,-297.80817,GOES-18_XRS,1,0,4294
2025-12-08 02:57:00,2025-12-08 02:47:00,2025-12-08 03:05:00,202512080247,3.618e-06,C3.6,GOES-18,2.084e-06,2.483e-03,3.540e-03,,,,25.301508,-17.36589,398.81714,-291.5144,GOES-18_XRS,1,0,
2025-12-08 03:46:00,2025-12-08 03:41:00,2025-12-08 03:51:00,202512080341,4.106e-06,C4.1,GOES-18,2.004e-06,1.651e-03,2.202e-03,39.0,-15.0,LEA,30.965488,-11.291063,493.2773,-191.04782,GOES-18_XRS,1,0,4294
2025-12-08 04:27:00,2025-12-08 04:17:00,2025-12-08 04:32:00,202512080417,6.267e-06,C6.2,GOES-18,1.688e-06,3.315e-03,4.016e-03,39.0,-15.0,LEA,25.516642,-19.282526,397.53522,-322.43442,GOES-18_XRS,1,0,4296
2025-12-08 05:01:00,2025-12-08 04:49:00,2025-12-08 05:04:00,202512080449,1.133e-04,X1.1,GOES-18,1.766e-06,3.013e-02,3.141e-02,52.0,-14.0,LEA,54.474873,-13.023062,774.18677,-219.7063,GOES-18_XRS,1,0,4298
2025-12-08 05:26:00,2025-12-08 05:20:00,2025-12-08 05:30:00,202512080520,3.544e-06,C3.5,GOES-18,2.462e-06,1.815e-03,2.143e-03,358.0,26.0,LEA,345.81943,34.1291,-198.21721,548.8842,GOES-18_XRS,1,0,4304
2025-12-08 06:54:00,2025-12-08 06:40:00,2025-12-08 07:04:00,202512080640,1.839e-05,M1.8,GOES-18,1.964e-06,1.108e-02,1.679e-02,9.0,22.0,LEA,8.027234,22.322304,126.33681,372.11868,GOES-18_XRS,1,0,4304
2025-12-08 08:57:00,2025-12-08 08:50:00,2025-12-08 09:06:00,202512080850,8.052e-06,C8.0,GOES-18,1.633e-06,3.078e-03,5.503e-03,56.0,-14.0,LEA,31.637741,-19.167889,484.31348,-320.21655,GOES-18_XRS,1,0,4294
2025-12-08 12:28:00,2025-12-08 12:19:00,2025-12-08 12:36:00,202512081219,5.245e-06,C5.2,GOES-18,1.528e-06,2.740e-03,4.129e-03,41.0,-15.0,SVI,38.276295,-13.685638,588.2141,-230.29115,GOES-18_XRS,1,0,4294
2025-12-08 13:05:00,2025-12-08 12:42:00,2025-12-08 13:21:00,202512081242,1.091e-05,M1.0,GOES-18,2.219e-06,9.887e-03,1.670e-02,41.0,-16.0,SVI,41.071453,-16.591017,615.2488,-278.0809,GOES-18_XRS,1,0,4294
2025-12-08 14:06:00,2025-12-08 13:57:00,2025-12-08 14:14:00,202512081357,4.817e-06,C4.8,GOES-18,3.056e-06,3.237e-03,4.715e-03,,,,10.821596,27.248001,163.21748,448.8952,GOES-18_XRS,1,0,
2025-12-08 15:05:00,2025-12-08 15:00:00,2025-12-08 15:09:00,202512081500,3.728e-06,C3.7,GOES-18,2.449e-06,1.701e-03,2.059e-03,34.0,-20.0,HOL,34.694176,-24.894596,504.56393,-410.28073,GOES-18_XRS,1,0,4294
2025-12-08 15:54:00,2025-12-08 15:47:00,2025-12-08 15:57:00,202512081547,4.715e-06,C4.7,GOES-18,1.919e-06,1.855e-03,2.028e-03,42.0,-16.0,HOL,42.498505,-15.873547,634.91986,-266.15515,GOES-18_XRS,1,0,4294
2025-12-08 18:11:00,2025-12-08 17:58:00,2025-12-08 18:22:00,202512081758,2.463e-06,C2.4,GOES-18,1.445e-06,2.076e-03,3.216e-03,,,,10.269657,13.000868,169.93347,221.75014,GOES-18_XRS,1,0,
2025-12-08 21:06:00,2025-12-08 20:59:00,,202512082059,3.715e-06,C3.7,GOES-18,1.710e-06,1.856e-03,,,,,43.543713,-11.7363615,659.06885,-197.3242,GOES-18_XRS,1,0,
2025-12-08 21:17:00,2025-12-08 21:13:00,2025-12-08 21:25:00,202512082113,3.190e-05,M3.1,GOES-18,2.677e-06,8.284e-03,1.529e-02,,,,41.44061,-10.0082245,636.9423,-168.33618,GOES-18_XRS,2,0,
2025-12-08 22:28:00,2025-12-08 22:04:00,2025-12-08 22:45:00,202512082204,1.240e-05,M1.2,GOES-18,2.197e-06,1.109e-02,1.947e-02,25.0,21.0,LEA,33.214252,6.232298,532.38226,107.915344,GOES-18_XRS,1,0,4299
2025-12-08 23:59:00,2025-12-08 23:48:00,2025-12-09 00:03:00,202512082348,2.680e-06,C2.6,GOES-18,1.523e-06,1.879e-03,2.111e-03,,,,,,,,,1,0,
2025-12-09 00:30:00,2025-12-09 00:19:00,,202512090019,4.630e-06,C4.6,GOES-18,1.566e-06,2.665e-03,,20.0,21.0,LEA,38.543156,-12.414576,594.7712,-208.3461,GOES-18_XRS,1,0,4299
2025-12-09 00:58:00,2025-12-09 00:37:00,2025-12-09 01:17:00,202512090037,2.047e-05,M2.0,GOES-18,4.119e-06,2.118e-02,3.679e-02,,,,18.882761,20.400803,296.64542,342.99692,GOES-18_XRS,2,0,
2025-12-09 01:38:00,2025-12-09 01:34:00,2025-12-09 01:42:00,202512090134,1.196e-05,M1.1,GOES-18,8.064e-06,4.962e-03,5.980e-03,,,,58.370075,-33.161663,695.5921,-532.7474,GOES-18_XRS,1,0,
2025-12-09 01:52:00,2025-12-09 01:47:00,2025-12-09 01:55:00,202512090147,8.074e-06,C8.0,GOES-18,5.729e-06,3.796e-03,4.148e-03,,,,50.312237,-27.704641,665.2847,-452.59076,GOES-18_XRS,1,0,
2025-12-09 02:36:00,2025-12-09 02:34:00,2025-12-09 02:39:00,202512090234,2.519e-06,C2.5,GOES-18,1.686e-06,7.639e-04,8.817e-04,,,,38.792694,-17.585367,583.6686,-293.39816,GOES-18_XRS,1,0,
2025-12-09 05:39:00,2025-12-09 05:32:00,2025-12-09 05:43:00,202512090532,3.187e-06,C3.1,GOES-18,1.734e-06,1.574e-03,1.846e-03,,,,44.97075,-12.144047,675.0899,-203.61551,GOES-18_XRS,1,0,
2025-12-09 07:02:00,2025-12-09 06:29:00,,202512090629,8.934e-06,C8.9,GOES-18,1.781e-06,1.130e-02,,,,,45.89305,-11.432582,687.63385,-191.67192,GOES-18_XRS,1,0,
2025-12-09 07:29:00,2025-12-09 07:13:00,,202512090713,1.001e-05,M1.0,GOES-18,6.545e-06,1.067e-02,,,,,48.223305,-10.574137,716.15814,-177.33273,GOES-18_XRS,2,0,
2025-12-09 10:04:00,2025-12-09 09:56:00,2025-12-09 10:08:00,202512090956,4.220e-06,C4.2,GOES-18,2.049e-06,2.113e-03,2.472e-03,49.0,-16.0,SVI,46.969288,-13.388656,694.74255,-224.10075,GOES-18_XRS,1,0,4294
2025-12-09 11:42:00,2025-12-09 11:29:00,,202512091129,2.747e-06,C2.7,GOES-18,1.840e-06,2.450e-03,,,,,37.424603,-13.460863,577.71246,-224.95486,GOES-18_XRS,1,0,
2025-12-09 11:55:00,2025-12-09 11:48:00,,202512091148,4.062e-06,C4.0,GOES-18,2.690e-06,2.349e-03,,,,,46.798374,-13.6114,692.1701,-227.68071,GOES-18_XRS,2,0,
2025-12-09 12:41:00,2025-12-09 12:35:00,2025-12-09 12:55:00,202512091235,3.959e-06,C3.9,GOES-18,2.426e-06,1.916e-03,4.650e-03,49.0,-16.0,SVI,56.330894,-12.327091,793.88885,-206.59784,GOES-18_XRS,1,0,4294
2025-12-09 13:25:00,2025-12-09 13:15:00,,202512091315,4.812e-06,C4.8,GOES-18,3.070e-06,3.332e-03,,,,,51.001392,-13.585097,737.84937,-227.28531,GOES-18_XRS,1,0,
2025-12-09 13:35:00,2025-12-09 13:27:00,2025-12-09 13:43:00,202512091327,5.612e-06,C5.6,GOES-18,4.629e-06,3.778e-03,5.640e-03,55.0,-15.0,SVI,56.443634,-10.663357,799.6457,-178.76707,GOES-18_XRS,2,0,4294
2025-12-09 15:14:00,2025-12-09 15:00:00,2025-12-09 15:20:00,202512091500,1.517e-05,M1.5,GOES-18,2.974e-06,7.841e-03,1.010e-02,51.0,-13.0,HOL,48.228603,-12.580915,711.1089,-210.4095,GOES-18_XRS,1,0,4294
2025-12-09 17:02:00,2025-12-09 16:52:00,,202512091652,3.733e-06,C3.7,GOES-18,2.032e-06,2.453e-03,,,,,58.16782,-14.212405,804.0704,-237.73967,GOES-18_XRS,1,0,
2025-12-09 17:15:00,2025-12-09 17:10:00,,202512091710,3.805e-06,C3.8,GOES-18,3.250e-06,1.937e-03,,,,,60.38408,-11.050812,832.90924,-185.24637,GOES-18_XRS,2,0,
2025-12-09 19:12:00,2025-12-09 18:51:00,2025-12-09 19:31:00,202512091851,3.984e-06,C3.9,GOES-18,2.432e-06,5.168e-03,8.714e-03,,,,56.429787,-10.721743,799.38684,-179.47168,GOES-18_XRS,1,0,
2025-12-09 21:09:00,2025-12-09 20:53:00,2025-12-09 21:21:00,202512092053,3.439e-06,C3.4,GOES-18,1.826e-06,3.358e-03,5.066e-03,55.0,-14.0,HOL,53.94341,-18.243769,749.78564,-303.3644,GOES-18_XRS,1,0,4294
2025-12-09 21:42:00,2025-12-09 21:30:00,2025-12-09 22:03:00,202512092130,5.088e-06,C5.0,GOES-18,2.658e-06,3.794e-03,8.778e-03,,,,39.21937,-9.108342,610.2675,-151.48297,GOES-18_XRS,1,0,
2025-12-09 22:38:00,2025-12-09 22:32:00,2025-12-09 22:43:00,202512092232,3.707e-06,C3.7,GOES-18,2.257e-06,1.814e-03,2.339e-03,327.0,-23.0,LEA,310.0167,-25.541948,-674.87354,-418.58228,GOES-18_XRS,1,0,4305
2025-12-09 23:27:00,2025-12-09 23:13:00,2025-12-09 23:36:00,202512092313,1.587e-05,M1.5,GOES-18,2.144e-06,8.756e-03,1.317e-02,44.0,-17.0,LEA,48.40646,-16.16355,701.7276,-269.1376,GOES-18_XRS,1,0,4296
2025-12-10 01:25:00,2025-12-10 01:20:00,2025-12-10 01:30:00,202512100120,7.879e-06,C7.8,GOES-18,4.847e-06,3.606e-03,4.746e-03,58.0,-15.0,LEA,53.276608,-20.41274,733.597,-338.03177,GOES-18_XRS,1,0,4294
2025-12-10 02:47:00,2025-12-10 02:31:00,2025-12-10 02:54:00,202512100231,7.998e-06,C7.9,GOES-18,2.722e-06,5.792e-03,7.439e-03,58.0,-15.0,LEA,58.299522,-11.31465,814.55035,-189.12856,GOES-18_XRS,1,0,4294
2025-12-10 03:13:00,2025-12-10 03:05:00,,202512100305,6.532e-06,C6.5,GOES-19,4.743e-06,4.233e-03,,,,,51.2834,-11.120686,747.852,-185.48538,GOES-19_XRS,1,0,
2025-12-10 03:24:00,2025-12-10 03:17:00,2025-12-10 03:30:00,202512100317,9.525e-06,C9.5,GOES-18,5.965e-06,5.453e-03,7.337e-03,,,,61.967686,-13.533008,837.6613,-226.23044,GOES-18_XRS,1,0,
2025-12-10 04:22:00,2025-12-10 04:17:00,2025-12-10 04:27:00,202512100417,1.266e-05,M1.2,GOES-18,3.699e-06,4.291e-03,5.752e-03,60.0,-14.0,LEA,64.783195,-12.6590185,861.4453,-211.8481,GOES-18_XRS,1,0,4294
2025-12-10 05:03:00,2025-12-10 04:57:00,2025-12-10 05:07:00,202512100457,4.171e-06,C4.1,GOES-18,2.806e-06,2.067e-03,2.440e-03,47.0,-16.0,LEA,38.004795,-16.442284,577.25433,-272.95294,GOES-18_XRS,1,0,4296
2025-12-10 05:38:00,2025-12-10 05:33:00,2025-12-10 05:43:00,202512100533,3.172e-06,C3.1,GOES-18,1.762e-06,1.396e-03,1.841e-03,,,,63.387466,-12.306196,852.5638,-205.84624,GOES-18_XRS,1,0,
2025-12-10 06:26:00,2025-12-10 06:15:00,2025-12-10 06:34:00,202512100615,3.632e-06,C3.6,GOES-18,1.642e-06,2.322e-03,3.325e-03,,,,62.46229,-12.828887,843.89355,-214.45276,GOES-18_XRS,1,0,
2025-12-10 07:04:00,2025-12-10 07:00:00,2025-12-10 07:07:00,202512100700,2.031e-06,C2.0,GOES-18,1.461e-06,8.626e-04,9.611e-04,,,,52.60139,-17.162146,741.3601,-285.2315,GOES-18_XRS,1,0,
2025-12-10 07:29:00,2025-12-10 07:23:00,,202512100723,2.509e-06,C2.5,GOES-18,1.370e-06,1.203e-03,,26.0,23.0,SVI,30.38589,23.80829,452.42957,398.70712,GOES-18_XRS,1,0,4304
2025-12-10 07:37:00,2025-12-10 07:31:00,2025-12-10 07:42:00,202512100731,1.975e-05,M1.9,GOES-18,2.350e-06,6.354e-03,8.149e-03,62.0,-15.0,LEA,62.407387,-11.320383,848.25366,-189.26181,GOES-18_XRS,2,0,4294
2025-12-10 09:55:00,2025-12-10 09:46:00,2025-12-10 10:02:00,202512100946,1.025e-05,M1.0,GOES-18,1.689e-06,5.166e-03,7.140e-03,,,,59.395245,-19.031658,794.3227,-315.75815,GOES-18_XRS,1,0,
2025-12-10 10:29:00,2025-12-10 10:22:00,2025-12-10 10:43:00,202512101022,4.122e-06,C4.1,GOES-18,1.607e-06,2.038e-03,4.533e-03,68.0,-17.0,SVI,66.78969,-14.371278,868.7445,-240.12407,GOES-18_XRS,1,0,4294
2025-12-10 13:43:00,2025-12-10 13:32:00,2025-12-10 13:49:00,202512101332,1.621e-05,M1.6,GOES-18,1.536e-06,7.386e-03,9.452e-03,62.0,-22.0,SVI,60.72781,-18.351639,808.22266,-304.69485,GOES-18_XRS,1,0,4294
2025-12-10 15:05:00,2025-12-10 14:56:00,2025-12-10 15:14:00,202512101456,3.421e-06,C3.4,GOES-18,1.443e-06,2.007e-03,3.101e-03,,,,65.403786,-12.4350195,866.55023,-207.77351,GOES-18_XRS,1,0,
2025-12-10 19:28:00,2025-12-10 19:18:00,2025-12-10 19:36:00,202512101918,3.801e-06,C3.8,GOES-18,2.302e-06,2.640e-03,3.801e-03,55.0,-12.0,HOL,55.87733,-13.046972,787.58673,-217.05446,GOES-18_XRS,1,0,4296
2025-12-10 20:04:00,2025-12-10 19:58:00,2025-12-10 20:07:00,202512101958,2.728e-06,C2.7,GOES-18,1.749e-06,1.418e-03,1.543e-03,70.0,-9.0,HOL,72.19581,-14.952664,897.26733,-249.82088,GOES-18_XRS,1,0,4294
2025-12-10 20:24:00,2025-12-10 20:19:00,2025-12-10 20:33:00,202512102019,2.693e-06,C2.6,GOES-18,1.836e-06,1.259e-03,2.232e-03,73.0,-10.0,HOL,60.987038,-8.93722,843.39935,-148.63837,GOES-18_XRS,1,0,4294
2025-12-10 22:08:00,2025-12-10 21:58:00,2025-12-10 22:14:00,202512102158,4.458e-05,M4.4,GOES-18,1.366e-06,1.376e-02,1.940e-02,66.0,-20.0,HOL,68.13644,-18.175306,860.352,-302.0534,GOES-18_XRS,1,0,4294
2025-12-10 23:05:00,2025-12-10 22:58:00,2025-12-10 23:07:00,202512102258,4.871e-06,C4.8,GOES-18,1.533e-06,1.875e-03,2.030e-03,74.0,-9.0,HOL,64.73394,-5.6729546,878.342,-93.69439,GOES-18_XRS,1,0,4294
2025-12-11 02:51:00,2025-12-11 02:48:00,2025-12-11 02:55:00,202512110248,2.057e-06,C2.0,GOES-18,1.179e-06,6.996e-04,8.718e-04,,,,68.55834,-9.15189,896.66766,-152.70384,GOES-18_XRS,1,0,
2025-12-11 06:15:00,2025-12-11 06:09:00,2025-12-11 06:18:00,202512110609,1.762e-06,C1.7,GOES-18,1.093e-06,8.674e-04,9.480e-04,,,,60.602306,-17.916697,809.3142,-296.95877,GOES-18_XRS,1,0,
2025-12-11 09:29:00,2025-12-11 09:19:00,2025-12-11 09:32:00,202512110919,2.426e-06,C2.4,GOES-18,1.016e-06,1.269e-03,1.354e-03,73.0,-19.0,LEA,67.344406,-22.038767,834.6899,-363.4571,GOES-18_XRS,1,0,4294
2025-12-11 09:38:00,2025-12-11 09:34:00,2025-12-11 09:40:00,202512110934,5.077e-06,C5.0,GOES-18,1.278e-06,1.395e-03,1.470e-03,,,,55.887135,22.50216,746.9259,377.60803,GOES-18_XRS,1,0,
2025-12-11 10:22:00,2025-12-11 10:16:00,2025-12-11 10:38:00,202512111016,2.438e-06,C2.4,GOES-18,1.114e-06,1.173e-03,2.747e-03,,,,75.95832,-13.657258,919.33124,-228.46904,GOES-18_XRS,1,0,
2025-12-11 12:12:00,2025-12-11 12:06:00,2025-12-11 12:14:00,202512111206,2.312e-06,C2.3,GOES-18,1.045e-06,8.892e-04,9.565e-04,,,,52.01481,18.856047,728.5768,320.20282,GOES-18_XRS,1,0,
2025-12-11 15:21:00,2025-12-11 15:16:00,,202512111516,4.572e-06,C4.5,GOES-18,1.146e-06,1.840e-03,,,,,80.85764,-12.858781,938.3489,-215.70514,GOES-18_XRS,1,0,
2025-12-11 15:29:00,2025-12-11 15:25:00,2025-12-11 15:31:00,202512111525,5.002e-06,C5.0,GOES-18,4.374e-06,2.127e-03,2.327e-03,,,,73.88761,-14.772121,906.10876,-246.53479,GOES-18_XRS,2,0,
2025-12-11 15:46:00,2025-12-11 15:39:00,2025-12-11 15:51:00,202512111539,9.732e-06,C9.7,GOES-18,2.271e-06,3.940e-03,4.972e-03,,,,85.574745,-13.288649,945.5849,-223.38306,GOES-18_XRS,1,0,
